_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
3640,18103,2020-04-07T00:00:00,3,0.0,6,Miami
3641,18105,2020-04-07T00:00:00,5,0.0,58,Monroe
3642,18107,2020-04-07T00:00:00,1,0.0,20,Montgomery
3643,18109,2020-04-07T00:00:00,4,0.0,43,Morgan
3644,18111,2020-04-07T00:00:00,0,0.0,5,Newton
3645,18113,2020-04-07T00:00:00,0,0.0,0,Noble
3646,18115,2020-04-07T00:00:00,0,0.0,0,Ohio
3647,18117,2020-04-07T00:00:00,0,0.0,9,Orange
3648,18119,2020-04-07T00:00:00,0,0.0,15,Owen
3649,18121,2020-04-07T00:00:00,0,0.0,9,Parke
3650,18123,2020-04-07T00:00:00,0,0.0,5,Perry
3651,18125,2020-04-07T00:00:00,0,0.0,2,Pike
3652,18127,2020-04-07T00:00:00,1,0.0,51,Porter
3653,18129,2020-04-07T00:00:00,0,0.0,2,Posey
3654,18131,2020-04-07T00:00:00,0,0.0,2,Pulaski
3655,18133,2020-04-07T00:00:00,2,0.0,28,Putnam
3656,18135,2020-04-07T00:00:00,0,0.0,2,Randolph
3657,18137,2020-04-07T00:00:00,2,0.0,14,Ripley
3658,18139,2020-04-07T00:00:00,0,0.0,5,Rush
3659,18141,2020-04-07T00:00:00,13,0.0,82,St. Joseph
3660,18143,2020-04-07T00:00:00,3,0.0,13,Scott
3661,18145,2020-04-07T00:00:00,5,0.0,16,Shelby
3662,18147,2020-04-07T00:00:00,0,0.0,6,Spencer
3663,18149,2020-04-07T00:00:00,1,0.0,6,Starke
3664,18151,2020-04-07T00:00:00,1,1.0,3,Steuben
3665,18153,2020-04-07T00:00:00,1,0.0,4,Sullivan
3666,18155,2020-04-07T00:00:00,0,0.0,4,Switzerland
3667,18157,2020-04-07T00:00:00,3,0.0,45,Tippecanoe
3668,18159,2020-04-07T00:00:00,1,0.0,2,Tipton
3669,18161,2020-04-07T00:00:00,2,0.0,1,Union
3670,18163,2020-04-07T00:00:00,1,0.0,93,Vanderburgh
3671,18165,2020-04-07T00:00:00,0,0.0,4,Vermillion
3672,18167,2020-04-07T00:00:00,6,0.0,24,Vigo
3673,18169,2020-04-07T00:00:00,0,0.0,2,Wabash
3674,18171,2020-04-07T00:00:00,0,0.0,1,Warren
3675,18173,2020-04-07T00:00:00,3,0.0,31,Warrick
3676,18175,2020-04-07T00:00:00,1,0.0,6,Washington
3677,18177,2020-04-07T00:00:00,2,0.0,9,Wayne
3678,18179,2020-04-07T00:00:00,0,0.0,4,Wells
3679,18181,2020-04-07T00:00:00,0,0.0,8,White
3680,18183,2020-04-07T00:00:00,0,0.0,5,Whitley
3681,18001,2020-04-08T00:00:00,0,0.0,7,Adams
3682,18003,2020-04-08T00:00:00,11,2.0,99,Allen
3683,18005,2020-04-08T00:00:00,17,0.0,15,Bartholomew
3684,18007,2020-04-08T00:00:00,1,0.0,3,Benton
3685,18009,2020-04-08T00:00:00,0,0.0,4,Blackford
3686,18011,2020-04-08T00:00:00,7,1.0,35,Boone
3687,18013,2020-04-08T00:00:00,0,0.0,3,Brown
3688,18015,2020-04-08T00:00:00,0,0.0,7,Carroll
3689,18017,2020-04-08T00:00:00,1,0.0,10,Cass
3690,18019,2020-04-08T00:00:00,10,0.0,32,Clark
3691,18021,2020-04-08T00:00:00,2,0.0,6,Clay
3692,18023,2020-04-08T00:00:00,3,1.0,18,Clinton
3693,18025,2020-04-08T00:00:00,0,0.0,3,Crawford
3694,18027,2020-04-08T00:00:00,3,0.0,14,Daviess
3695,18029,2020-04-08T00:00:00,4,1.0,5,Dearborn
3696,18031,2020-04-08T00:00:00,9,1.0,31,Decatur
3697,18033,2020-04-08T00:00:00,1,0.0,1,De Kalb
3698,18035,2020-04-08T00:00:00,4,1.0,43,Delaware
3699,18037,2020-04-08T00:00:00,1,0.0,10,Dubois
3700,18039,2020-04-08T00:00:00,10,0.0,32,Elkhart
3701,18041,2020-04-08T00:00:00,1,0.0,2,Fayette
3702,18043,2020-04-08T00:00:00,11,0.0,24,Floyd
3703,18045,2020-04-08T00:00:00,1,0.0,2,Fountain
3704,18047,2020-04-08T00:00:00,2,0.0,4,Franklin
3705,18049,2020-04-08T00:00:00,0,0.0,3,Fulton
3706,18051,2020-04-08T00:00:00,0,0.0,1,Gibson
3707,18053,2020-04-08T00:00:00,4,0.0,24,Grant
3708,18055,2020-04-08T00:00:00,0,0.0,15,Greene
3709,18057,2020-04-08T00:00:00,9,0.0,193,Hamilton
3710,18059,2020-04-08T00:00:00,3,0.0,60,Hancock
3711,18061,2020-04-08T00:00:00,3,0.0,11,Harrison
3712,18063,2020-04-08T00:00:00,13,0.0,68,Hendricks
3713,18065,2020-04-08T00:00:00,0,0.0,16,Henry
3714,18067,2020-04-08T00:00:00,3,0.0,19,Howard
3715,18069,2020-04-08T00:00:00,0,0.0,4,Huntington
3716,18071,2020-04-08T00:00:00,8,0.0,20,Jackson
3717,18073,2020-04-08T00:00:00,1,0.0,24,Jasper
3718,18075,2020-04-08T00:00:00,1,0.0,4,Jay
3719,18077,2020-04-08T00:00:00,3,0.0,10,Jefferson
3720,18079,2020-04-08T00:00:00,3,0.0,7,Jennings
3721,18081,2020-04-08T00:00:00,17,5.0,119,Johnson
3722,18083,2020-04-08T00:00:00,0,0.0,7,Knox
3723,18085,2020-04-08T00:00:00,0,0.0,10,Kosciusko
3724,18087,2020-04-08T00:00:00,2,0.0,5,Lagrange
3725,18089,2020-04-08T00:00:00,62,6.0,318,Lake
3726,18091,2020-04-08T00:00:00,2,0.0,23,La Porte
3727,18093,2020-04-08T00:00:00,1,0.0,25,Lawrence
3728,18095,2020-04-08T00:00:00,5,3.0,85,Madison
3729,18097,2020-04-08T00:00:00,109,4.0,901,Marion
3730,18099,2020-04-08T00:00:00,0,0.0,11,Marshall
3731,18101,2020-04-08T00:00:00,1,0.0,3,Martin
3732,18103,2020-04-08T00:00:00,1,0.0,7,Miami
3733,18105,2020-04-08T00:00:00,0,0.0,53,Monroe
3734,18107,2020-04-08T00:00:00,2,0.0,16,Montgomery
3735,18109,2020-04-08T00:00:00,3,1.0,42,Morgan
3736,18111,2020-04-08T00:00:00,1,0.0,21,Newton
3737,18113,2020-04-08T00:00:00,1,0.0,3,Noble
3738,18115,2020-04-08T00:00:00,0,0.0,2,Ohio
3739,18117,2020-04-08T00:00:00,1,0.0,10,Orange
3740,18119,2020-04-08T00:00:00,0,0.0,10,Owen
3741,18121,2020-04-08T00:00:00,0,0.0,3,Parke
3742,18123,2020-04-08T00:00:00,0,0.0,1,Perry
3743,18125,2020-04-08T00:00:00,0,0.0,3,Pike
3744,18127,2020-04-08T00:00:00,10,0.0,72,Porter
3745,18129,2020-04-08T00:00:00,0,0.0,4,Posey
3746,18131,2020-04-08T00:00:00,0,0.0,2,Pulaski
3747,18133,2020-04-08T00:00:00,3,1.0,24,Putnam
3748,18135,2020-04-08T00:00:00,0,0.0,10,Randolph
3749,18137,2020-04-08T00:00:00,3,0.0,15,Ripley
3750,18139,2020-04-08T00:00:00,1,0.0,12,Rush
3751,18141,2020-04-08T00:00:00,9,1.0,66,St. Joseph
3752,18143,2020-04-08T00:00:00,1,0.0,14,Scott
3753,18145,2020-04-08T00:00:00,5,0.0,19,Shelby
3754,18147,2020-04-08T00:00:00,0,0.0,4,Spencer
3755,18149,2020-04-08T00:00:00,0,0.0,5,Starke
3756,18151,2020-04-08T00:00:00,2,0.0,12,Steuben
3757,18153,2020-04-08T00:00:00,0,0.0,6,Sullivan
3758,18155,2020-04-08T00:00:00,2,0.0,6,Switzerland
3759,18157,2020-04-08T00:00:00,2,0.0,59,Tippecanoe
3760,18159,2020-04-08T00:00:00,0,0.0,1,Tipton
3761,18161,2020-04-08T00:00:00,0,0.0,0,Union
3762,18163,2020-04-08T00:00:00,10,0.0,91,Vanderburgh
3763,18165,2020-04-08T00:00:00,1,0.0,2,Vermillion
3764,18167,2020-04-08T00:00:00,7,0.0,14,Vigo
3765,18169,2020-04-08T00:00:00,1,0.0,4,Wabash
3766,18171,2020-04-08T00:00:00,0,0.0,1,Warren
3767,18173,2020-04-08T00:00:00,2,1.0,34,Warrick
3768,18175,2020-04-08T00:00:00,3,0.0,7,Washington
3769,18177,2020-04-08T00:00:00,1,0.0,8,Wayne
3770,18179,2020-04-08T00:00:00,1,0.0,3,Wells
3771,18181,2020-04-08T00:00:00,0,0.0,7,White
3772,18183,2020-04-08T00:00:00,0,0.0,4,Whitley
3773,18001,2020-04-09T00:00:00,2,0.0,8,Adams
3774,18003,2020-04-09T00:00:00,14,0.0,67,Allen
3775,18005,2020-04-09T00:00:00,0,0.0,11,Bartholomew
3776,18007,2020-04-09T00:00:00,0,0.0,4,Benton
3777,18009,2020-04-09T00:00:00,0,0.0,2,Blackford
3778,18011,2020-04-09T00:00:00,6,1.0,30,Boone
3779,18013,2020-04-09T00:00:00,0,0.0,4,Brown
3780,18015,2020-04-09T00:00:00,1,0.0,3,Carroll
3781,18017,2020-04-09T00:00:00,2,0.0,2,Cass
3782,18019,2020-04-09T00:00:00,5,1.0,51,Clark
3783,18021,2020-04-09T00:00:00,0,0.0,9,Clay
3784,18023,2020-04-09T00:00:00,0,0.0,6,Clinton
3785,18025,2020-04-09T00:00:00,1,0.0,5,Crawford
3786,18027,2020-04-09T00:00:00,1,0.0,10,Daviess
3787,18029,2020-04-09T00:00:00,7,1.0,11,Dearborn
3788,18031,2020-04-09T00:00:00,10,1.0,9,Decatur
3789,18033,2020-04-09T00:00:00,0,0.0,0,De Kalb
3790,18035,2020-04-09T00:00:00,7,0.0,41,Delaware
3791,18037,2020-04-09T00:00:00,0,0.0,12,Dubois
3792,18039,2020-04-09T00:00:00,6,0.0,31,Elkhart
3793,18041,2020-04-09T00:00:00,0,0.0,3,Fayette
3794,18043,2020-04-09T00:00:00,6,0.0,22,Floyd
3795,18045,2020-04-09T00:00:00,0,0.0,1,Fountain
3796,18047,2020-04-09T00:00:00,1,0.0,6,Franklin
3797,18049,2020-04-09T00:00:00,0,0.0,10,Fulton
3798,18051,2020-04-09T00:00:00,0,0.0,2,Gibson
3799,18053,2020-04-09T00:00:00,5,0.0,7,Grant
3800,18055,2020-04-09T00:00:00,2,1.0,11,Greene
3801,18057,2020-04-09T00:00:00,30,2.0,213,Hamilton
3802,18059,2020-04-09T00:00:00,7,0.0,39,Hancock
3803,18061,2020-04-09T00:00:00,0,0.0,12,Harrison
3804,18063,2020-04-09T00:00:00,28,2.0,78,Hendricks
3805,18065,2020-04-09T00:00:00,1,0.0,10,Henry
3806,18067,2020-04-09T00:00:00,5,0.0,16,Howard
3807,18069,2020-04-09T00:00:00,0,0.0,2,Huntington
3808,18071,2020-04-09T00:00:00,3,0.0,27,Jackson
3809,18073,2020-04-09T00:00:00,0,0.0,10,Jasper
3810,18075,2020-04-09T00:00:00,0,0.0,3,Jay
3811,18077,2020-04-09T00:00:00,0,0.0,9,Jefferson
3812,18079,2020-04-09T00:00:00,1,0.0,10,Jennings
3813,18081,2020-04-09T00:00:00,21,5.0,105,Johnson
3814,18083,2020-04-09T00:00:00,2,0.0,3,Knox
3815,18085,2020-04-09T00:00:00,0,0.0,15,Kosciusko
3816,18087,2020-04-09T00:00:00,1,0.0,0,Lagrange
3817,18089,2020-04-09T00:00:00,51,5.0,387,Lake
3818,18091,2020-04-09T00:00:00,0,0.0,22,La Porte
3819,18093,2020-04-09T00:00:00,3,0.0,9,Lawrence
3820,18095,2020-04-09T00:00:00,56,4.0,36,Madison
3821,18097,2020-04-09T00:00:00,203,9.0,778,Marion
3822,18099,2020-04-09T00:00:00,1,0.0,15,Marshall
3823,18101,2020-04-09T00:00:00,0,0.0,3,Martin
3824,18103,2020-04-09T00:00:00,1,0.0,12,Miami
3825,18105,2020-04-09T00:00:00,11,0.0,38,Monroe
3826,18107,2020-04-09T00:00:00,2,0.0,10,Montgomery
3827,18109,2020-04-09T00:00:00,7,1.0,26,Morgan
3828,18111,2020-04-09T00:00:00,0,1.0,1,Newton
3829,18113,2020-04-09T00:00:00,2,0.0,5,Noble
3830,18115,2020-04-09T00:00:00,0,0.0,0,Ohio
3831,18117,2020-04-09T00:00:00,1,1.0,9,Orange
3832,18119,2020-04-09T00:00:00,0,1.0,12,Owen
3833,18121,2020-04-09T00:00:00,1,0.0,4,Parke
3834,18123,2020-04-09T00:00:00,3,0.0,2,Perry
3835,18125,2020-04-09T00:00:00,0,0.0,1,Pike
3836,18127,2020-04-09T00:00:00,1,0.0,75,Porter
3837,18129,2020-04-09T00:00:00,0,0.0,4,Posey
3838,18131,2020-04-09T00:00:00,0,0.0,4,Pulaski
3839,18133,2020-04-09T00:00:00,2,0.0,21,Putnam
3840,18135,2020-04-09T00:00:00,1,0.0,3,Randolph
3841,18137,2020-04-09T00:00:00,4,0.0,8,Ripley
3842,18139,2020-04-09T00:00:00,0,0.0,9,Rush
3843,18141,2020-04-09T00:00:00,16,0.0,86,St. Joseph
3844,18143,2020-04-09T00:00:00,0,0.0,3,Scott
3845,18145,2020-04-09T00:00:00,2,0.0,19,Shelby
3846,18147,2020-04-09T00:00:00,0,0.0,6,Spencer
3847,18149,2020-04-09T00:00:00,2,0.0,8,Starke
3848,18151,2020-04-09T00:00:00,0,0.0,9,Steuben
3849,18153,2020-04-09T00:00:00,0,0.0,3,Sullivan
3850,18155,2020-04-09T00:00:00,0,0.0,0,Switzerland
3851,18157,2020-04-09T00:00:00,1,0.0,50,Tippecanoe
3852,18159,2020-04-09T00:00:00,0,0.0,3,Tipton
3853,18161,2020-04-09T00:00:00,0,0.0,1,Union
3854,18163,2020-04-09T00:00:00,3,0.0,77,Vanderburgh
3855,18165,2020-04-09T00:00:00,0,0.0,0,Vermillion
3856,18167,2020-04-09T00:00:00,3,0.0,14,Vigo
3857,18169,2020-04-09T00:00:00,1,0.0,2,Wabash
3858,18171,2020-04-09T00:00:00,0,0.0,1,Warren
3859,18173,2020-04-09T00:00:00,3,1.0,20,Warrick
3860,18175,2020-04-09T00:00:00,0,0.0,10,Washington
3861,18177,2020-04-09T00:00:00,0,0.0,6,Wayne
3862,18179,2020-04-09T00:00:00,0,0.0,2,Wells
3863,18181,2020-04-09T00:00:00,0,0.0,2,White
3864,18183,2020-04-09T00:00:00,2,0.0,3,Whitley
3865,18001,2020-04-10T00:00:00,0,0.0,1,Adams
3866,18003,2020-04-10T00:00:00,17,3.0,56,Allen
3867,18005,2020-04-10T00:00:00,25,0.0,26,Bartholomew
3868,18007,2020-04-10T00:00:00,0,0.0,7,Benton
3869,18009,2020-04-10T00:00:00,1,0.0,9,Blackford
3870,18011,2020-04-10T00:00:00,13,1.0,30,Boone
3871,18013,2020-04-10T00:00:00,4,0.0,1,Brown
3872,18015,2020-04-10T00:00:00,1,1.0,7,Carroll
3873,18017,2020-04-10T00:00:00,4,0.0,7,Cass
3874,18019,2020-04-10T00:00:00,5,0.0,41,Clark
3875,18021,2020-04-10T00:00:00,0,0.0,9,Clay
3876,18023,2020-04-10T00:00:00,0,0.0,14,Clinton
3877,18025,2020-04-10T00:00:00,0,0.0,3,Crawford
3878,18027,2020-04-10T00:00:00,0,0.0,12,Daviess
3879,18029,2020-04-10T00:00:00,0,0.0,4,Dearborn
3880,18031,2020-04-10T00:00:00,7,0.0,8,Decatur
3881,18033,2020-04-10T00:00:00,0,0.0,5,De Kalb
3882,18035,2020-04-10T00:00:00,6,0.0,24,Delaware
3883,18037,2020-04-10T00:00:00,1,0.0,7,Dubois
3884,18039,2020-04-10T00:00:00,7,0.0,38,Elkhart
3885,18041,2020-04-10T00:00:00,1,0.0,4,Fayette
3886,18043,2020-04-10T00:00:00,8,1.0,21,Floyd
3887,18045,2020-04-10T00:00:00,0,0.0,2,Fountain
3888,18047,2020-04-10T00:00:00,2,0.0,5,Franklin
3889,18049,2020-04-10T00:00:00,0,0.0,1,Fulton
3890,18051,2020-04-10T00:00:00,0,0.0,4,Gibson
3891,18053,2020-04-10T00:00:00,3,0.0,13,Grant
3892,18055,2020-04-10T00:00:00,0,0.0,2,Greene
3893,18057,2020-04-10T00:00:00,11,2.0,203,Hamilton
3894,18059,2020-04-10T00:00:00,3,1.0,54,Hancock
3895,18061,2020-04-10T00:00:00,4,1.0,11,Harrison
3896,18063,2020-04-10T00:00:00,14,0.0,80,Hendricks
3897,18065,2020-04-10T00:00:00,0,0.0,14,Henry
3898,18067,2020-04-10T00:00:00,1,0.0,9,Howard
3899,18069,2020-04-10T00:00:00,0,0.0,3,Huntington
3900,18071,2020-04-10T00:00:00,8,0.0,18,Jackson
3901,18073,2020-04-10T00:00:00,1,0.0,9,Jasper
3902,18075,2020-04-10T00:00:00,0,0.0,5,Jay
3903,18077,2020-04-10T00:00:00,2,0.0,17,Jefferson
3904,18079,2020-04-10T00:00:00,8,0.0,5,Jennings
3905,18081,2020-04-10T00:00:00,18,0.0,87,Johnson
3906,18083,2020-04-10T00:00:00,0,0.0,3,Knox
3907,18085,2020-04-10T00:00:00,1,0.0,15,Kosciusko
3908,18087,2020-04-10T00:00:00,2,0.0,2,Lagrange
3909,18089,2020-04-10T00:00:00,99,1.0,375,Lake
3910,18091,2020-04-10T00:00:00,1,0.0,29,La Porte
3911,18093,2020-04-10T00:00:00,4,1.0,12,Lawrence
3912,18095,2020-04-10T00:00:00,30,0.0,61,Madison
3913,18097,2020-04-10T00:00:00,137,11.0,837,Marion
3914,18099,2020-04-10T00:00:00,0,0.0,6,Marshall
3915,18101,2020-04-10T00:00:00,0,0.0,4,Martin
3916,18103,2020-04-10T00:00:00,1,0.0,8,Miami
3917,18105,2020-04-10T00:00:00,5,0.0,33,Monroe
3918,18107,2020-04-10T00:00:00,1,0.0,9,Montgomery
3919,18109,2020-04-10T00:00:00,5,0.0,30,Morgan
3920,18111,2020-04-10T00:00:00,2,0.0,6,Newton
3921,18113,2020-04-10T00:00:00,0,0.0,2,Noble
3922,18115,2020-04-10T00:00:00,0,0.0,0,Ohio
3923,18117,2020-04-10T00:00:00,3,0.0,4,Orange
3924,18119,2020-04-10T00:00:00,0,0.0,7,Owen
3925,18121,2020-04-10T00:00:00,1,0.0,1,Parke
3926,18123,2020-04-10T00:00:00,0,0.0,5,Perry
3927,18125,2020-04-10T00:00:00,0,0.0,1,Pike
3928,18127,2020-04-10T00:00:00,13,1.0,67,Porter
3929,18129,2020-04-10T00:00:00,0,0.0,3,Posey
3930,18131,2020-04-10T00:00:00,0,0.0,5,Pulaski
3931,18133,2020-04-10T00:00:00,2,0.0,10,Putnam
3932,18135,2020-04-10T00:00:00,0,0.0,4,Randolph
3933,18137,2020-04-10T00:00:00,1,0.0,15,Ripley
3934,18139,2020-04-10T00:00:00,1,0.0,6,Rush
3935,18141,2020-04-10T00:00:00,14,1.0,76,St. Joseph
3936,18143,2020-04-10T00:00:00,3,0.0,6,Scott
3937,18145,2020-04-10T00:00:00,4,0.0,13,Shelby
3938,18147,2020-04-10T00:00:00,1,0.0,2,Spencer
3939,18149,2020-04-10T00:00:00,0,0.0,4,Starke
3940,18151,2020-04-10T00:00:00,0,0.0,9,Steuben
3941,18153,2020-04-10T00:00:00,1,0.0,4,Sullivan
3942,18155,2020-04-10T00:00:00,0,0.0,6,Switzerland
3943,18157,2020-04-10T00:00:00,1,0.0,63,Tippecanoe
3944,18159,2020-04-10T00:00:00,0,0.0,5,Tipton
3945,18161,2020-04-10T00:00:00,0,0.0,1,Union
3946,18163,2020-04-10T00:00:00,2,0.0,50,Vanderburgh
3947,18165,2020-04-10T00:00:00,0,0.0,6,Vermillion
3948,18167,2020-04-10T00:00:00,1,0.0,7,Vigo
3949,18169,2020-04-10T00:00:00,0,0.0,6,Wabash
3950,18171,2020-04-10T00:00:00,0,0.0,2,Warren
3951,18173,2020-04-10T00:00:00,2,0.0,11,Warrick
3952,18175,2020-04-10T00:00:00,0,0.0,1,Washington
3953,18177,2020-04-10T00:00:00,0,0.0,9,Wayne
3954,18179,2020-04-10T00:00:00,0,0.0,4,Wells
3955,18181,2020-04-10T00:00:00,0,0.0,5,White
3956,18183,2020-04-10T00:00:00,1,0.0,1,Whitley
3957,18001,2020-04-11T00:00:00,1,0.0,0,Adams
3958,18003,2020-04-11T00:00:00,12,0.0,33,Allen
3959,18005,2020-04-11T00:00:00,1,0.0,18,Bartholomew
3960,18007,2020-04-11T00:00:00,2,0.0,1,Benton
3961,18009,2020-04-11T00:00:00,0,0.0,2,Blackford
3962,18011,2020-04-11T00:00:00,5,0.0,31,Boone
3963,18013,2020-04-11T00:00:00,0,0.0,1,Brown
3964,18015,2020-04-11T00:00:00,0,0.0,3,Carroll
3965,18017,2020-04-11T00:00:00,1,0.0,5,Cass
3966,18019,2020-04-11T00:00:00,6,0.0,8,Clark
3967,18021,2020-04-11T00:00:00,0,0.0,3,Clay
3968,18023,2020-04-11T00:00:00,1,0.0,8,Clinton
3969,18025,2020-04-11T00:00:00,0,0.0,1,Crawford
3970,18027,2020-04-11T00:00:00,1,0.0,8,Daviess
3971,18029,2020-04-11T00:00:00,1,0.0,1,Dearborn
3972,18031,2020-04-11T00:00:00,4,1.0,2,Decatur
3973,18033,2020-04-11T00:00:00,0,0.0,3,De Kalb
3974,18035,2020-04-11T00:00:00,4,0.0,31,Delaware
3975,18037,2020-04-11T00:00:00,2,0.0,6,Dubois
3976,18039,2020-04-11T00:00:00,12,0.0,19,Elkhart
3977,18041,2020-04-11T00:00:00,0,0.0,3,Fayette
3978,18043,2020-04-11T00:00:00,4,0.0,10,Floyd
3979,18045,2020-04-11T00:00:00,0,1.0,2,Fountain
3980,18047,2020-04-11T00:00:00,4,0.0,0,Franklin
3981,18049,2020-04-11T00:00:00,0,0.0,0,Fulton
3982,18051,2020-04-11T00:00:00,0,0.0,2,Gibson
3983,18053,2020-04-11T00:00:00,1,0.0,1,Grant
3984,18055,2020-04-11T00:00:00,4,0.0,11,Greene
3985,18057,2020-04-11T00:00:00,31,2.0,100,Hamilton
3986,18059,2020-04-11T00:00:00,7,0.0,33,Hancock
3987,18061,2020-04-11T00:00:00,1,0.0,1,Harrison
3988,18063,2020-04-11T00:00:00,15,0.0,58,Hendricks
3989,18065,2020-04-11T00:00:00,1,0.0,8,Henry
3990,18067,2020-04-11T00:00:00,0,0.0,16,Howard
3991,18069,2020-04-11T00:00:00,0,0.0,3,Huntington
3992,18071,2020-04-11T00:00:00,6,0.0,19,Jackson
3993,18073,2020-04-11T00:00:00,0,0.0,6,Jasper
3994,18075,2020-04-11T00:00:00,0,0.0,0,Jay
3995,18077,2020-04-11T00:00:00,0,0.0,3,Jefferson
3996,18079,2020-04-11T00:00:00,2,0.0,4,Jennings
3997,18081,2020-04-11T00:00:00,27,2.0,47,Johnson
3998,18083,2020-04-11T00:00:00,2,0.0,6,Knox
3999,18085,2020-04-11T00:00:00,1,0.0,8,Kosciusko
4000,18087,2020-04-11T00:00:00,2,0.0,4,Lagrange
4001,18089,2020-04-11T00:00:00,66,1.0,226,Lake
4002,18091,2020-04-11T00:00:00,2,0.0,15,La Porte
4003,18093,2020-04-11T00:00:00,5,1.0,10,Lawrence
4004,18095,2020-04-11T00:00:00,19,3.0,26,Madison
4005,18097,2020-04-11T00:00:00,151,4.0,422,Marion
4006,18099,2020-04-11T00:00:00,5,0.0,5,Marshall
4007,18101,2020-04-11T00:00:00,3,0.0,1,Martin
4008,18103,2020-04-11T00:00:00,1,0.0,4,Miami
4009,18105,2020-04-11T00:00:00,8,1.0,23,Monroe
4010,18107,2020-04-11T00:00:00,0,0.0,11,Montgomery
4011,18109,2020-04-11T00:00:00,5,0.0,25,Morgan
4012,18111,2020-04-11T00:00:00,18,0.0,1,Newton
4013,18113,2020-04-11T00:00:00,0,0.0,2,Noble
4014,18115,2020-04-11T00:00:00,0,0.0,0,Ohio
4015,18117,2020-04-11T00:00:00,1,0.0,3,Orange
4016,18119,2020-04-11T00:00:00,1,0.0,4,Owen
4017,18121,2020-04-11T00:00:00,0,0.0,1,Parke
4018,18123,2020-04-11T00:00:00,0,0.0,4,Perry
4019,18125,2020-04-11T00:00:00,1,0.0,1,Pike
4020,18127,2020-04-11T00:00:00,10,1.0,47,Porter
4021,18129,2020-04-11T00:00:00,0,0.0,2,Posey
4022,18131,2020-04-11T00:00:00,0,0.0,2,Pulaski
4023,18133,2020-04-11T00:00:00,1,1.0,8,Putnam
4024,18135,2020-04-11T00:00:00,1,0.0,2,Randolph
4025,18137,2020-04-11T00:00:00,0,0.0,3,Ripley
4026,18139,2020-04-11T00:00:00,2,0.0,3,Rush
4027,18141,2020-04-11T00:00:00,7,0.0,45,St. Joseph
4028,18143,2020-04-11T00:00:00,1,0.0,3,Scott
4029,18145,2020-04-11T00:00:00,4,0.0,11,Shelby
4030,18147,2020-04-11T00:00:00,1,0.0,5,Spencer
4031,18149,2020-04-11T00:00:00,1,1.0,4,Starke
4032,18151,2020-04-11T00:00:00,0,0.0,1,Steuben
4033,18153,2020-04-11T00:00:00,1,0.0,1,Sullivan
4034,18155,2020-04-11T00:00:00,0,0.0,0,Switzerland
4035,18157,2020-04-11T00:00:00,3,0.0,18,Tippecanoe
4036,18159,2020-04-11T00:00:00,0,0.0,2,Tipton
4037,18161,2020-04-11T00:00:00,0,0.0,0,Union
4038,18163,2020-04-11T00:00:00,2,0.0,27,Vanderburgh
4039,18165,2020-04-11T00:00:00,0,0.0,1,Vermillion
4040,18167,2020-04-11T00:00:00,1,0.0,11,Vigo
4041,18169,2020-04-11T00:00:00,0,0.0,4,Wabash
4042,18171,2020-04-11T00:00:00,1,0.0,0,Warren
4043,18173,2020-04-11T00:00:00,1,1.0,5,Warrick
4044,18175,2020-04-11T00:00:00,1,0.0,3,Washington
4045,18177,2020-04-11T00:00:00,0,0.0,10,Wayne
4046,18179,2020-04-11T00:00:00,1,0.0,1,Wells
4047,18181,2020-04-11T00:00:00,0,0.0,4,White
4048,18183,2020-04-11T00:00:00,0,0.0,6,Whitley
4049,18001,2020-04-12T00:00:00,0,0.0,1,Adams
4050,18003,2020-04-12T00:00:00,8,1.0,25,Allen
4051,18005,2020-04-12T00:00:00,1,0.0,7,Bartholomew
4052,18007,2020-04-12T00:00:00,0,0.0,0,Benton
4053,18009,2020-04-12T00:00:00,0,0.0,1,Blackford
4054,18011,2020-04-12T00:00:00,0,0.0,3,Boone
4055,18013,2020-04-12T00:00:00,0,0.0,0,Brown
4056,18015,2020-04-12T00:00:00,0,0.0,2,Carroll
4057,18017,2020-04-12T00:00:00,5,0.0,4,Cass
4058,18019,2020-04-12T00:00:00,6,0.0,1,Clark
4059,18021,2020-04-12T00:00:00,1,0.0,2,Clay
4060,18023,2020-04-12T00:00:00,1,0.0,4,Clinton
4061,18025,2020-04-12T00:00:00,0,0.0,0,Crawford
4062,18027,2020-04-12T00:00:00,0,0.0,3,Daviess
4063,18029,2020-04-12T00:00:00,0,0.0,3,Dearborn
4064,18031,2020-04-12T00:00:00,2,0.0,1,Decatur
4065,18033,2020-04-12T00:00:00,1,0.0,5,De Kalb
4066,18035,2020-04-12T00:00:00,3,0.0,18,Delaware
4067,18037,2020-04-12T00:00:00,0,0.0,4,Dubois
4068,18039,2020-04-12T00:00:00,5,0.0,31,Elkhart
4069,18041,2020-04-12T00:00:00,0,0.0,3,Fayette
4070,18043,2020-04-12T00:00:00,2,0.0,4,Floyd
4071,18045,2020-04-12T00:00:00,0,0.0,0,Fountain
4072,18047,2020-04-12T00:00:00,1,0.0,0,Franklin
4073,18049,2020-04-12T00:00:00,0,0.0,2,Fulton
4074,18051,2020-04-12T00:00:00,0,0.0,3,Gibson
4075,18053,2020-04-12T00:00:00,1,0.0,3,Grant
4076,18055,2020-04-12T00:00:00,5,0.0,4,Greene
