_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
39600,18089,F,0-19,2020-05-06T00:00:00,2,Lake
39601,18089,F,0-19,2020-05-07T00:00:00,2,Lake
39602,18089,F,0-19,2020-05-08T00:00:00,1,Lake
39603,18089,F,0-19,2020-05-09T00:00:00,1,Lake
39604,18089,F,0-19,2020-05-11T00:00:00,2,Lake
39605,18089,F,0-19,2020-05-12T00:00:00,1,Lake
39606,18089,F,0-19,2020-05-13T00:00:00,5,Lake
39607,18089,F,0-19,2020-05-15T00:00:00,6,Lake
39608,18089,F,0-19,2020-05-16T00:00:00,1,Lake
39609,18089,F,0-19,2020-05-17T00:00:00,4,Lake
39610,18089,F,0-19,2020-05-18T00:00:00,4,Lake
39611,18089,F,0-19,2020-05-19T00:00:00,2,Lake
39612,18089,F,0-19,2020-05-20T00:00:00,2,Lake
39613,18089,F,0-19,2020-05-21T00:00:00,2,Lake
39614,18089,F,0-19,2020-05-22T00:00:00,5,Lake
39615,18089,F,0-19,2020-05-23T00:00:00,7,Lake
39616,18089,F,0-19,2020-05-24T00:00:00,4,Lake
39617,18089,F,0-19,2020-05-25T00:00:00,2,Lake
39618,18089,F,0-19,2020-05-26T00:00:00,1,Lake
39619,18089,F,0-19,2020-05-27T00:00:00,3,Lake
39620,18089,F,0-19,2020-05-28T00:00:00,3,Lake
39621,18089,F,0-19,2020-05-29T00:00:00,1,Lake
39622,18089,F,0-19,2020-06-01T00:00:00,2,Lake
39623,18089,F,0-19,2020-06-02T00:00:00,5,Lake
39624,18089,F,0-19,2020-06-03T00:00:00,2,Lake
39625,18089,F,0-19,2020-06-04T00:00:00,1,Lake
39626,18089,F,0-19,2020-06-06T00:00:00,2,Lake
39627,18089,F,0-19,2020-06-07T00:00:00,1,Lake
39628,18089,F,0-19,2020-06-08T00:00:00,2,Lake
39629,18089,F,0-19,2020-06-09T00:00:00,1,Lake
39630,18089,F,0-19,2020-06-10T00:00:00,2,Lake
39631,18089,F,0-19,2020-06-12T00:00:00,1,Lake
39632,18089,F,0-19,2020-06-13T00:00:00,1,Lake
39633,18089,F,0-19,2020-06-15T00:00:00,1,Lake
39634,18089,F,0-19,2020-06-17T00:00:00,4,Lake
39635,18089,F,0-19,2020-06-18T00:00:00,2,Lake
39636,18089,F,0-19,2020-06-19T00:00:00,4,Lake
39637,18089,F,0-19,2020-06-20T00:00:00,2,Lake
39638,18089,F,0-19,2020-06-21T00:00:00,4,Lake
39639,18089,F,0-19,2020-06-22T00:00:00,4,Lake
39640,18089,F,0-19,2020-06-23T00:00:00,6,Lake
39641,18089,F,0-19,2020-06-24T00:00:00,6,Lake
39642,18089,F,0-19,2020-06-25T00:00:00,8,Lake
39643,18089,F,0-19,2020-06-26T00:00:00,3,Lake
39644,18089,F,0-19,2020-06-27T00:00:00,3,Lake
39645,18089,F,0-19,2020-06-28T00:00:00,1,Lake
39646,18089,F,0-19,2020-06-29T00:00:00,3,Lake
39647,18089,F,0-19,2020-07-01T00:00:00,4,Lake
39648,18089,F,0-19,2020-07-02T00:00:00,3,Lake
39649,18089,F,0-19,2020-07-03T00:00:00,6,Lake
39650,18089,F,0-19,2020-07-04T00:00:00,10,Lake
39651,18089,F,0-19,2020-07-05T00:00:00,1,Lake
39652,18089,F,0-19,2020-07-06T00:00:00,2,Lake
39653,18089,F,0-19,2020-07-07T00:00:00,8,Lake
39654,18089,F,0-19,2020-07-08T00:00:00,9,Lake
39655,18089,F,0-19,2020-07-09T00:00:00,6,Lake
39656,18089,F,0-19,2020-07-10T00:00:00,12,Lake
39657,18089,F,0-19,2020-07-11T00:00:00,4,Lake
39658,18089,F,0-19,2020-07-12T00:00:00,1,Lake
39659,18089,F,0-19,2020-07-13T00:00:00,8,Lake
39660,18089,F,0-19,2020-07-14T00:00:00,5,Lake
39661,18089,F,0-19,2020-07-15T00:00:00,6,Lake
39662,18089,F,0-19,2020-07-16T00:00:00,2,Lake
39663,18089,F,0-19,2020-07-17T00:00:00,13,Lake
39664,18089,F,0-19,2020-07-18T00:00:00,5,Lake
39665,18089,F,0-19,2020-07-19T00:00:00,3,Lake
39666,18089,F,0-19,2020-07-20T00:00:00,6,Lake
39667,18089,F,0-19,2020-07-21T00:00:00,12,Lake
39668,18089,F,0-19,2020-07-22T00:00:00,7,Lake
39669,18089,F,0-19,2020-07-23T00:00:00,4,Lake
39670,18089,F,0-19,2020-07-24T00:00:00,7,Lake
39671,18089,F,0-19,2020-07-25T00:00:00,8,Lake
39672,18089,F,0-19,2020-07-26T00:00:00,4,Lake
39673,18089,F,0-19,2020-07-27T00:00:00,6,Lake
39674,18089,F,0-19,2020-07-28T00:00:00,2,Lake
39675,18089,F,0-19,2020-07-29T00:00:00,7,Lake
39676,18089,F,0-19,2020-07-30T00:00:00,4,Lake
39677,18089,F,0-19,2020-07-31T00:00:00,4,Lake
39678,18089,F,0-19,2020-08-01T00:00:00,2,Lake
39679,18089,F,0-19,2020-08-02T00:00:00,5,Lake
39680,18089,F,0-19,2020-08-03T00:00:00,3,Lake
39681,18089,F,0-19,2020-08-04T00:00:00,7,Lake
39682,18089,F,0-19,2020-08-05T00:00:00,7,Lake
39683,18089,F,0-19,2020-08-06T00:00:00,11,Lake
39684,18089,F,0-19,2020-08-07T00:00:00,6,Lake
39685,18089,F,0-19,2020-08-08T00:00:00,5,Lake
39686,18089,F,0-19,2020-08-09T00:00:00,7,Lake
39687,18089,F,0-19,2020-08-10T00:00:00,5,Lake
39688,18089,F,0-19,2020-08-11T00:00:00,6,Lake
39689,18089,F,0-19,2020-08-12T00:00:00,11,Lake
39690,18089,F,0-19,2020-08-13T00:00:00,12,Lake
39691,18089,F,0-19,2020-08-14T00:00:00,11,Lake
39692,18089,F,0-19,2020-08-15T00:00:00,8,Lake
39693,18089,F,0-19,2020-08-16T00:00:00,7,Lake
39694,18089,F,0-19,2020-08-17T00:00:00,4,Lake
39695,18089,F,0-19,2020-08-18T00:00:00,2,Lake
39696,18089,F,0-19,2020-08-19T00:00:00,4,Lake
39697,18089,F,0-19,2020-08-20T00:00:00,7,Lake
39698,18089,F,0-19,2020-08-21T00:00:00,10,Lake
39699,18089,F,0-19,2020-08-22T00:00:00,7,Lake
39700,18089,F,0-19,2020-08-23T00:00:00,6,Lake
39701,18089,F,0-19,2020-08-24T00:00:00,3,Lake
39702,18089,F,0-19,2020-08-25T00:00:00,4,Lake
39703,18089,F,0-19,2020-08-26T00:00:00,3,Lake
39704,18089,F,0-19,2020-08-27T00:00:00,5,Lake
39705,18089,F,0-19,2020-08-28T00:00:00,8,Lake
39706,18089,F,0-19,2020-08-29T00:00:00,5,Lake
39707,18089,F,0-19,2020-08-30T00:00:00,7,Lake
39708,18089,F,0-19,2020-08-31T00:00:00,4,Lake
39709,18089,F,0-19,2020-09-01T00:00:00,3,Lake
39710,18089,F,0-19,2020-09-02T00:00:00,2,Lake
39711,18089,F,0-19,2020-09-03T00:00:00,1,Lake
39712,18089,F,0-19,2020-09-04T00:00:00,10,Lake
39713,18089,F,0-19,2020-09-05T00:00:00,7,Lake
39714,18089,F,0-19,2020-09-06T00:00:00,7,Lake
39715,18089,F,0-19,2020-09-07T00:00:00,2,Lake
39716,18089,F,0-19,2020-09-08T00:00:00,3,Lake
39717,18089,F,0-19,2020-09-09T00:00:00,1,Lake
39718,18089,F,0-19,2020-09-10T00:00:00,10,Lake
39719,18089,F,0-19,2020-09-11T00:00:00,2,Lake
39720,18089,F,0-19,2020-09-12T00:00:00,2,Lake
39721,18089,F,0-19,2020-09-13T00:00:00,2,Lake
39722,18089,F,0-19,2020-09-14T00:00:00,1,Lake
39723,18089,F,0-19,2020-09-15T00:00:00,4,Lake
39724,18089,F,0-19,2020-09-16T00:00:00,4,Lake
39725,18089,F,0-19,2020-09-17T00:00:00,4,Lake
39726,18089,F,0-19,2020-09-18T00:00:00,4,Lake
39727,18089,F,0-19,2020-09-19T00:00:00,3,Lake
39728,18089,F,0-19,2020-09-20T00:00:00,3,Lake
39729,18089,F,0-19,2020-09-21T00:00:00,6,Lake
39730,18089,F,0-19,2020-09-22T00:00:00,3,Lake
39731,18089,F,0-19,2020-09-23T00:00:00,5,Lake
39732,18089,F,0-19,2020-09-24T00:00:00,8,Lake
39733,18089,F,0-19,2020-09-25T00:00:00,5,Lake
39734,18089,F,0-19,2020-09-26T00:00:00,9,Lake
39735,18089,F,0-19,2020-09-27T00:00:00,5,Lake
39736,18089,F,0-19,2020-09-28T00:00:00,6,Lake
39737,18089,F,0-19,2020-09-29T00:00:00,1,Lake
39738,18089,F,0-19,2020-09-30T00:00:00,5,Lake
39739,18089,F,0-19,2020-10-01T00:00:00,5,Lake
39740,18089,F,0-19,2020-10-02T00:00:00,8,Lake
39741,18089,F,0-19,2020-10-03T00:00:00,4,Lake
39742,18089,F,0-19,2020-10-04T00:00:00,5,Lake
39743,18089,F,0-19,2020-10-05T00:00:00,3,Lake
39744,18089,F,0-19,2020-10-06T00:00:00,3,Lake
39745,18089,F,0-19,2020-10-07T00:00:00,3,Lake
39746,18089,F,0-19,2020-10-08T00:00:00,6,Lake
39747,18089,F,0-19,2020-10-09T00:00:00,9,Lake
39748,18089,F,0-19,2020-10-10T00:00:00,7,Lake
39749,18089,F,0-19,2020-10-11T00:00:00,7,Lake
39750,18089,F,0-19,2020-10-12T00:00:00,8,Lake
39751,18089,F,0-19,2020-10-13T00:00:00,3,Lake
39752,18089,F,0-19,2020-10-14T00:00:00,5,Lake
39753,18089,F,0-19,2020-10-15T00:00:00,19,Lake
39754,18089,F,0-19,2020-10-16T00:00:00,19,Lake
39755,18089,F,0-19,2020-10-17T00:00:00,13,Lake
39756,18089,F,0-19,2020-10-18T00:00:00,10,Lake
39757,18089,F,0-19,2020-10-19T00:00:00,14,Lake
39758,18089,F,0-19,2020-10-20T00:00:00,11,Lake
39759,18089,F,0-19,2020-10-21T00:00:00,10,Lake
39760,18089,F,0-19,2020-10-22T00:00:00,24,Lake
39761,18089,F,0-19,2020-10-23T00:00:00,16,Lake
39762,18089,F,0-19,2020-10-24T00:00:00,14,Lake
39763,18089,F,0-19,2020-10-25T00:00:00,14,Lake
39764,18089,F,0-19,2020-10-26T00:00:00,16,Lake
39765,18089,F,0-19,2020-10-27T00:00:00,14,Lake
39766,18089,F,0-19,2020-10-28T00:00:00,24,Lake
39767,18089,F,0-19,2020-10-29T00:00:00,17,Lake
39768,18089,F,0-19,2020-10-30T00:00:00,25,Lake
39769,18089,F,0-19,2020-10-31T00:00:00,25,Lake
39770,18089,F,0-19,2020-11-01T00:00:00,23,Lake
39771,18089,F,0-19,2020-11-02T00:00:00,28,Lake
39772,18089,F,20-29,2020-03-19T00:00:00,1,Lake
39773,18089,F,20-29,2020-03-26T00:00:00,1,Lake
39774,18089,F,20-29,2020-03-27T00:00:00,2,Lake
39775,18089,F,20-29,2020-04-01T00:00:00,2,Lake
39776,18089,F,20-29,2020-04-02T00:00:00,2,Lake
39777,18089,F,20-29,2020-04-03T00:00:00,4,Lake
39778,18089,F,20-29,2020-04-04T00:00:00,1,Lake
39779,18089,F,20-29,2020-04-05T00:00:00,3,Lake
39780,18089,F,20-29,2020-04-06T00:00:00,2,Lake
39781,18089,F,20-29,2020-04-07T00:00:00,1,Lake
39782,18089,F,20-29,2020-04-08T00:00:00,5,Lake
39783,18089,F,20-29,2020-04-10T00:00:00,6,Lake
39784,18089,F,20-29,2020-04-11T00:00:00,5,Lake
39785,18089,F,20-29,2020-04-12T00:00:00,3,Lake
39786,18089,F,20-29,2020-04-13T00:00:00,1,Lake
39787,18089,F,20-29,2020-04-14T00:00:00,4,Lake
39788,18089,F,20-29,2020-04-15T00:00:00,7,Lake
39789,18089,F,20-29,2020-04-16T00:00:00,3,Lake
39790,18089,F,20-29,2020-04-17T00:00:00,5,Lake
39791,18089,F,20-29,2020-04-19T00:00:00,6,Lake
39792,18089,F,20-29,2020-04-20T00:00:00,2,Lake
39793,18089,F,20-29,2020-04-21T00:00:00,5,Lake
39794,18089,F,20-29,2020-04-22T00:00:00,3,Lake
39795,18089,F,20-29,2020-04-23T00:00:00,7,Lake
39796,18089,F,20-29,2020-04-24T00:00:00,5,Lake
39797,18089,F,20-29,2020-04-26T00:00:00,3,Lake
39798,18089,F,20-29,2020-04-27T00:00:00,6,Lake
39799,18089,F,20-29,2020-04-28T00:00:00,2,Lake
39800,18089,F,20-29,2020-04-29T00:00:00,5,Lake
39801,18089,F,20-29,2020-04-30T00:00:00,2,Lake
39802,18089,F,20-29,2020-05-01T00:00:00,5,Lake
39803,18089,F,20-29,2020-05-02T00:00:00,6,Lake
39804,18089,F,20-29,2020-05-03T00:00:00,6,Lake
39805,18089,F,20-29,2020-05-04T00:00:00,2,Lake
39806,18089,F,20-29,2020-05-05T00:00:00,3,Lake
39807,18089,F,20-29,2020-05-06T00:00:00,3,Lake
39808,18089,F,20-29,2020-05-07T00:00:00,7,Lake
39809,18089,F,20-29,2020-05-08T00:00:00,7,Lake
39810,18089,F,20-29,2020-05-09T00:00:00,3,Lake
39811,18089,F,20-29,2020-05-10T00:00:00,6,Lake
39812,18089,F,20-29,2020-05-11T00:00:00,3,Lake
39813,18089,F,20-29,2020-05-12T00:00:00,7,Lake
39814,18089,F,20-29,2020-05-13T00:00:00,15,Lake
39815,18089,F,20-29,2020-05-14T00:00:00,7,Lake
39816,18089,F,20-29,2020-05-15T00:00:00,6,Lake
39817,18089,F,20-29,2020-05-16T00:00:00,1,Lake
39818,18089,F,20-29,2020-05-17T00:00:00,3,Lake
39819,18089,F,20-29,2020-05-18T00:00:00,4,Lake
39820,18089,F,20-29,2020-05-19T00:00:00,6,Lake
39821,18089,F,20-29,2020-05-20T00:00:00,5,Lake
39822,18089,F,20-29,2020-05-21T00:00:00,4,Lake
39823,18089,F,20-29,2020-05-22T00:00:00,8,Lake
39824,18089,F,20-29,2020-05-23T00:00:00,6,Lake
39825,18089,F,20-29,2020-05-24T00:00:00,4,Lake
39826,18089,F,20-29,2020-05-25T00:00:00,1,Lake
39827,18089,F,20-29,2020-05-26T00:00:00,3,Lake
39828,18089,F,20-29,2020-05-27T00:00:00,15,Lake
39829,18089,F,20-29,2020-05-28T00:00:00,1,Lake
39830,18089,F,20-29,2020-05-29T00:00:00,4,Lake
39831,18089,F,20-29,2020-05-30T00:00:00,4,Lake
39832,18089,F,20-29,2020-05-31T00:00:00,3,Lake
39833,18089,F,20-29,2020-06-01T00:00:00,4,Lake
39834,18089,F,20-29,2020-06-02T00:00:00,12,Lake
39835,18089,F,20-29,2020-06-03T00:00:00,4,Lake
39836,18089,F,20-29,2020-06-04T00:00:00,4,Lake
39837,18089,F,20-29,2020-06-05T00:00:00,5,Lake
39838,18089,F,20-29,2020-06-06T00:00:00,2,Lake
39839,18089,F,20-29,2020-06-07T00:00:00,1,Lake
39840,18089,F,20-29,2020-06-08T00:00:00,6,Lake
39841,18089,F,20-29,2020-06-09T00:00:00,5,Lake
39842,18089,F,20-29,2020-06-11T00:00:00,5,Lake
39843,18089,F,20-29,2020-06-12T00:00:00,3,Lake
39844,18089,F,20-29,2020-06-13T00:00:00,3,Lake
39845,18089,F,20-29,2020-06-14T00:00:00,2,Lake
39846,18089,F,20-29,2020-06-15T00:00:00,7,Lake
39847,18089,F,20-29,2020-06-17T00:00:00,14,Lake
39848,18089,F,20-29,2020-06-18T00:00:00,6,Lake
39849,18089,F,20-29,2020-06-19T00:00:00,4,Lake
39850,18089,F,20-29,2020-06-20T00:00:00,7,Lake
39851,18089,F,20-29,2020-06-21T00:00:00,4,Lake
39852,18089,F,20-29,2020-06-22T00:00:00,5,Lake
39853,18089,F,20-29,2020-06-23T00:00:00,7,Lake
39854,18089,F,20-29,2020-06-24T00:00:00,12,Lake
39855,18089,F,20-29,2020-06-25T00:00:00,11,Lake
39856,18089,F,20-29,2020-06-26T00:00:00,6,Lake
39857,18089,F,20-29,2020-06-27T00:00:00,6,Lake
39858,18089,F,20-29,2020-06-28T00:00:00,5,Lake
39859,18089,F,20-29,2020-06-29T00:00:00,7,Lake
39860,18089,F,20-29,2020-06-30T00:00:00,3,Lake
39861,18089,F,20-29,2020-07-01T00:00:00,19,Lake
39862,18089,F,20-29,2020-07-02T00:00:00,12,Lake
39863,18089,F,20-29,2020-07-03T00:00:00,11,Lake
39864,18089,F,20-29,2020-07-04T00:00:00,4,Lake
39865,18089,F,20-29,2020-07-05T00:00:00,2,Lake
39866,18089,F,20-29,2020-07-06T00:00:00,3,Lake
39867,18089,F,20-29,2020-07-07T00:00:00,7,Lake
39868,18089,F,20-29,2020-07-08T00:00:00,10,Lake
39869,18089,F,20-29,2020-07-09T00:00:00,10,Lake
39870,18089,F,20-29,2020-07-10T00:00:00,19,Lake
39871,18089,F,20-29,2020-07-11T00:00:00,8,Lake
39872,18089,F,20-29,2020-07-12T00:00:00,3,Lake
39873,18089,F,20-29,2020-07-13T00:00:00,13,Lake
39874,18089,F,20-29,2020-07-14T00:00:00,7,Lake
39875,18089,F,20-29,2020-07-15T00:00:00,16,Lake
39876,18089,F,20-29,2020-07-16T00:00:00,6,Lake
39877,18089,F,20-29,2020-07-17T00:00:00,6,Lake
39878,18089,F,20-29,2020-07-18T00:00:00,9,Lake
39879,18089,F,20-29,2020-07-19T00:00:00,11,Lake
39880,18089,F,20-29,2020-07-20T00:00:00,5,Lake
39881,18089,F,20-29,2020-07-21T00:00:00,7,Lake
39882,18089,F,20-29,2020-07-22T00:00:00,9,Lake
39883,18089,F,20-29,2020-07-23T00:00:00,5,Lake
39884,18089,F,20-29,2020-07-24T00:00:00,7,Lake
39885,18089,F,20-29,2020-07-25T00:00:00,14,Lake
39886,18089,F,20-29,2020-07-26T00:00:00,2,Lake
39887,18089,F,20-29,2020-07-27T00:00:00,7,Lake
39888,18089,F,20-29,2020-07-28T00:00:00,3,Lake
39889,18089,F,20-29,2020-07-29T00:00:00,7,Lake
39890,18089,F,20-29,2020-07-30T00:00:00,7,Lake
39891,18089,F,20-29,2020-07-31T00:00:00,4,Lake
39892,18089,F,20-29,2020-08-01T00:00:00,4,Lake
39893,18089,F,20-29,2020-08-02T00:00:00,8,Lake
39894,18089,F,20-29,2020-08-03T00:00:00,4,Lake
39895,18089,F,20-29,2020-08-04T00:00:00,12,Lake
39896,18089,F,20-29,2020-08-05T00:00:00,15,Lake
39897,18089,F,20-29,2020-08-06T00:00:00,19,Lake
39898,18089,F,20-29,2020-08-07T00:00:00,9,Lake
39899,18089,F,20-29,2020-08-08T00:00:00,5,Lake
39900,18089,F,20-29,2020-08-09T00:00:00,6,Lake
39901,18089,F,20-29,2020-08-10T00:00:00,3,Lake
39902,18089,F,20-29,2020-08-11T00:00:00,8,Lake
39903,18089,F,20-29,2020-08-12T00:00:00,11,Lake
39904,18089,F,20-29,2020-08-13T00:00:00,8,Lake
39905,18089,F,20-29,2020-08-14T00:00:00,7,Lake
39906,18089,F,20-29,2020-08-15T00:00:00,2,Lake
39907,18089,F,20-29,2020-08-16T00:00:00,8,Lake
39908,18089,F,20-29,2020-08-17T00:00:00,12,Lake
39909,18089,F,20-29,2020-08-18T00:00:00,4,Lake
39910,18089,F,20-29,2020-08-19T00:00:00,7,Lake
39911,18089,F,20-29,2020-08-20T00:00:00,7,Lake
39912,18089,F,20-29,2020-08-21T00:00:00,6,Lake
39913,18089,F,20-29,2020-08-22T00:00:00,9,Lake
39914,18089,F,20-29,2020-08-23T00:00:00,8,Lake
39915,18089,F,20-29,2020-08-24T00:00:00,6,Lake
39916,18089,F,20-29,2020-08-25T00:00:00,3,Lake
39917,18089,F,20-29,2020-08-26T00:00:00,3,Lake
39918,18089,F,20-29,2020-08-27T00:00:00,7,Lake
39919,18089,F,20-29,2020-08-28T00:00:00,13,Lake
39920,18089,F,20-29,2020-08-29T00:00:00,5,Lake
39921,18089,F,20-29,2020-08-30T00:00:00,3,Lake
39922,18089,F,20-29,2020-08-31T00:00:00,4,Lake
39923,18089,F,20-29,2020-09-01T00:00:00,3,Lake
39924,18089,F,20-29,2020-09-02T00:00:00,9,Lake
39925,18089,F,20-29,2020-09-03T00:00:00,5,Lake
39926,18089,F,20-29,2020-09-04T00:00:00,7,Lake
39927,18089,F,20-29,2020-09-05T00:00:00,4,Lake
39928,18089,F,20-29,2020-09-06T00:00:00,8,Lake
39929,18089,F,20-29,2020-09-08T00:00:00,5,Lake
39930,18089,F,20-29,2020-09-09T00:00:00,2,Lake
39931,18089,F,20-29,2020-09-10T00:00:00,3,Lake
39932,18089,F,20-29,2020-09-11T00:00:00,6,Lake
39933,18089,F,20-29,2020-09-12T00:00:00,8,Lake
39934,18089,F,20-29,2020-09-13T00:00:00,3,Lake
39935,18089,F,20-29,2020-09-14T00:00:00,5,Lake
39936,18089,F,20-29,2020-09-15T00:00:00,3,Lake
39937,18089,F,20-29,2020-09-17T00:00:00,9,Lake
39938,18089,F,20-29,2020-09-18T00:00:00,11,Lake
39939,18089,F,20-29,2020-09-19T00:00:00,9,Lake
39940,18089,F,20-29,2020-09-20T00:00:00,8,Lake
39941,18089,F,20-29,2020-09-21T00:00:00,5,Lake
39942,18089,F,20-29,2020-09-22T00:00:00,3,Lake
39943,18089,F,20-29,2020-09-23T00:00:00,9,Lake
39944,18089,F,20-29,2020-09-24T00:00:00,9,Lake
39945,18089,F,20-29,2020-09-25T00:00:00,15,Lake
39946,18089,F,20-29,2020-09-26T00:00:00,5,Lake
39947,18089,F,20-29,2020-09-27T00:00:00,2,Lake
39948,18089,F,20-29,2020-09-28T00:00:00,1,Lake
39949,18089,F,20-29,2020-09-29T00:00:00,3,Lake
39950,18089,F,20-29,2020-09-30T00:00:00,12,Lake
39951,18089,F,20-29,2020-10-01T00:00:00,6,Lake
39952,18089,F,20-29,2020-10-02T00:00:00,6,Lake
39953,18089,F,20-29,2020-10-03T00:00:00,6,Lake
39954,18089,F,20-29,2020-10-04T00:00:00,11,Lake
39955,18089,F,20-29,2020-10-05T00:00:00,2,Lake
39956,18089,F,20-29,2020-10-06T00:00:00,6,Lake
39957,18089,F,20-29,2020-10-07T00:00:00,15,Lake
39958,18089,F,20-29,2020-10-08T00:00:00,13,Lake
39959,18089,F,20-29,2020-10-09T00:00:00,16,Lake
39960,18089,F,20-29,2020-10-10T00:00:00,8,Lake
39961,18089,F,20-29,2020-10-11T00:00:00,12,Lake
39962,18089,F,20-29,2020-10-12T00:00:00,9,Lake
39963,18089,F,20-29,2020-10-13T00:00:00,8,Lake
39964,18089,F,20-29,2020-10-14T00:00:00,13,Lake
39965,18089,F,20-29,2020-10-15T00:00:00,20,Lake
39966,18089,F,20-29,2020-10-16T00:00:00,17,Lake
39967,18089,F,20-29,2020-10-17T00:00:00,9,Lake
39968,18089,F,20-29,2020-10-18T00:00:00,12,Lake
39969,18089,F,20-29,2020-10-19T00:00:00,7,Lake
39970,18089,F,20-29,2020-10-20T00:00:00,16,Lake
39971,18089,F,20-29,2020-10-21T00:00:00,20,Lake
39972,18089,F,20-29,2020-10-22T00:00:00,25,Lake
39973,18089,F,20-29,2020-10-23T00:00:00,20,Lake
39974,18089,F,20-29,2020-10-24T00:00:00,25,Lake
39975,18089,F,20-29,2020-10-25T00:00:00,21,Lake
39976,18089,F,20-29,2020-10-26T00:00:00,19,Lake
39977,18089,F,20-29,2020-10-27T00:00:00,16,Lake
39978,18089,F,20-29,2020-10-28T00:00:00,28,Lake
39979,18089,F,20-29,2020-10-29T00:00:00,19,Lake
39980,18089,F,20-29,2020-10-30T00:00:00,34,Lake
39981,18089,F,20-29,2020-10-31T00:00:00,20,Lake
39982,18089,F,20-29,2020-11-01T00:00:00,33,Lake
39983,18089,F,20-29,2020-11-02T00:00:00,38,Lake
39984,18089,F,30-39,2020-03-25T00:00:00,1,Lake
39985,18089,F,30-39,2020-03-26T00:00:00,1,Lake
39986,18089,F,30-39,2020-03-27T00:00:00,1,Lake
39987,18089,F,30-39,2020-03-28T00:00:00,3,Lake
39988,18089,F,30-39,2020-03-30T00:00:00,6,Lake
39989,18089,F,30-39,2020-03-31T00:00:00,1,Lake
39990,18089,F,30-39,2020-04-01T00:00:00,1,Lake
39991,18089,F,30-39,2020-04-02T00:00:00,3,Lake
39992,18089,F,30-39,2020-04-03T00:00:00,3,Lake
39993,18089,F,30-39,2020-04-05T00:00:00,2,Lake
39994,18089,F,30-39,2020-04-06T00:00:00,2,Lake
39995,18089,F,30-39,2020-04-07T00:00:00,3,Lake
39996,18089,F,30-39,2020-04-08T00:00:00,10,Lake
39997,18089,F,30-39,2020-04-09T00:00:00,1,Lake
39998,18089,F,30-39,2020-04-10T00:00:00,10,Lake
39999,18089,F,30-39,2020-04-11T00:00:00,3,Lake
40000,18089,F,30-39,2020-04-12T00:00:00,5,Lake
40001,18089,F,30-39,2020-04-13T00:00:00,2,Lake
40002,18089,F,30-39,2020-04-14T00:00:00,6,Lake
40003,18089,F,30-39,2020-04-15T00:00:00,15,Lake
40004,18089,F,30-39,2020-04-16T00:00:00,5,Lake
40005,18089,F,30-39,2020-04-17T00:00:00,3,Lake
40006,18089,F,30-39,2020-04-18T00:00:00,1,Lake
40007,18089,F,30-39,2020-04-19T00:00:00,6,Lake
40008,18089,F,30-39,2020-04-20T00:00:00,1,Lake
40009,18089,F,30-39,2020-04-21T00:00:00,7,Lake
40010,18089,F,30-39,2020-04-22T00:00:00,3,Lake
40011,18089,F,30-39,2020-04-23T00:00:00,14,Lake
40012,18089,F,30-39,2020-04-24T00:00:00,3,Lake
40013,18089,F,30-39,2020-04-25T00:00:00,1,Lake
40014,18089,F,30-39,2020-04-26T00:00:00,3,Lake
40015,18089,F,30-39,2020-04-27T00:00:00,10,Lake
40016,18089,F,30-39,2020-04-28T00:00:00,2,Lake
40017,18089,F,30-39,2020-04-29T00:00:00,8,Lake
40018,18089,F,30-39,2020-04-30T00:00:00,4,Lake
40019,18089,F,30-39,2020-05-01T00:00:00,4,Lake
40020,18089,F,30-39,2020-05-02T00:00:00,2,Lake
40021,18089,F,30-39,2020-05-03T00:00:00,3,Lake
40022,18089,F,30-39,2020-05-04T00:00:00,6,Lake
40023,18089,F,30-39,2020-05-05T00:00:00,6,Lake
40024,18089,F,30-39,2020-05-06T00:00:00,2,Lake
40025,18089,F,30-39,2020-05-07T00:00:00,6,Lake
40026,18089,F,30-39,2020-05-08T00:00:00,2,Lake
40027,18089,F,30-39,2020-05-09T00:00:00,2,Lake
40028,18089,F,30-39,2020-05-10T00:00:00,3,Lake
40029,18089,F,30-39,2020-05-11T00:00:00,2,Lake
40030,18089,F,30-39,2020-05-12T00:00:00,4,Lake
40031,18089,F,30-39,2020-05-13T00:00:00,8,Lake
40032,18089,F,30-39,2020-05-14T00:00:00,2,Lake
40033,18089,F,30-39,2020-05-15T00:00:00,4,Lake
40034,18089,F,30-39,2020-05-16T00:00:00,4,Lake
40035,18089,F,30-39,2020-05-17T00:00:00,7,Lake
40036,18089,F,30-39,2020-05-18T00:00:00,5,Lake
40037,18089,F,30-39,2020-05-19T00:00:00,6,Lake
40038,18089,F,30-39,2020-05-20T00:00:00,6,Lake
40039,18089,F,30-39,2020-05-21T00:00:00,1,Lake
40040,18089,F,30-39,2020-05-22T00:00:00,6,Lake
40041,18089,F,30-39,2020-05-23T00:00:00,4,Lake
40042,18089,F,30-39,2020-05-24T00:00:00,3,Lake
40043,18089,F,30-39,2020-05-25T00:00:00,2,Lake
40044,18089,F,30-39,2020-05-26T00:00:00,3,Lake
40045,18089,F,30-39,2020-05-27T00:00:00,13,Lake
40046,18089,F,30-39,2020-05-28T00:00:00,6,Lake
40047,18089,F,30-39,2020-05-29T00:00:00,4,Lake
40048,18089,F,30-39,2020-05-30T00:00:00,2,Lake
40049,18089,F,30-39,2020-06-01T00:00:00,5,Lake
