_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
31323,18067,M,50-59,2020-05-14T00:00:00,1,Howard
31324,18067,M,50-59,2020-05-15T00:00:00,1,Howard
31325,18067,M,50-59,2020-05-16T00:00:00,1,Howard
31326,18067,M,50-59,2020-05-19T00:00:00,3,Howard
31327,18067,M,50-59,2020-05-25T00:00:00,1,Howard
31328,18067,M,50-59,2020-05-28T00:00:00,2,Howard
31329,18067,M,50-59,2020-06-01T00:00:00,2,Howard
31330,18067,M,50-59,2020-06-02T00:00:00,1,Howard
31331,18067,M,50-59,2020-06-09T00:00:00,1,Howard
31332,18067,M,50-59,2020-06-15T00:00:00,1,Howard
31333,18067,M,50-59,2020-06-17T00:00:00,1,Howard
31334,18067,M,50-59,2020-06-23T00:00:00,1,Howard
31335,18067,M,50-59,2020-06-24T00:00:00,1,Howard
31336,18067,M,50-59,2020-06-30T00:00:00,1,Howard
31337,18067,M,50-59,2020-07-01T00:00:00,1,Howard
31338,18067,M,50-59,2020-07-09T00:00:00,2,Howard
31339,18067,M,50-59,2020-07-10T00:00:00,2,Howard
31340,18067,M,50-59,2020-07-15T00:00:00,1,Howard
31341,18067,M,50-59,2020-07-17T00:00:00,1,Howard
31342,18067,M,50-59,2020-07-18T00:00:00,4,Howard
31343,18067,M,50-59,2020-07-23T00:00:00,1,Howard
31344,18067,M,50-59,2020-07-24T00:00:00,2,Howard
31345,18067,M,50-59,2020-07-28T00:00:00,1,Howard
31346,18067,M,50-59,2020-07-29T00:00:00,1,Howard
31347,18067,M,50-59,2020-07-30T00:00:00,1,Howard
31348,18067,M,50-59,2020-07-31T00:00:00,3,Howard
31349,18067,M,50-59,2020-08-05T00:00:00,2,Howard
31350,18067,M,50-59,2020-08-06T00:00:00,3,Howard
31351,18067,M,50-59,2020-08-08T00:00:00,2,Howard
31352,18067,M,50-59,2020-08-09T00:00:00,1,Howard
31353,18067,M,50-59,2020-08-12T00:00:00,1,Howard
31354,18067,M,50-59,2020-08-15T00:00:00,1,Howard
31355,18067,M,50-59,2020-08-26T00:00:00,1,Howard
31356,18067,M,50-59,2020-08-29T00:00:00,1,Howard
31357,18067,M,50-59,2020-09-01T00:00:00,3,Howard
31358,18067,M,50-59,2020-09-02T00:00:00,1,Howard
31359,18067,M,50-59,2020-09-03T00:00:00,1,Howard
31360,18067,M,50-59,2020-09-08T00:00:00,1,Howard
31361,18067,M,50-59,2020-09-09T00:00:00,1,Howard
31362,18067,M,50-59,2020-09-11T00:00:00,5,Howard
31363,18067,M,50-59,2020-09-15T00:00:00,2,Howard
31364,18067,M,50-59,2020-09-21T00:00:00,2,Howard
31365,18067,M,50-59,2020-09-22T00:00:00,1,Howard
31366,18067,M,50-59,2020-09-24T00:00:00,1,Howard
31367,18067,M,50-59,2020-09-30T00:00:00,2,Howard
31368,18067,M,50-59,2020-10-01T00:00:00,5,Howard
31369,18067,M,50-59,2020-10-02T00:00:00,2,Howard
31370,18067,M,50-59,2020-10-03T00:00:00,1,Howard
31371,18067,M,50-59,2020-10-06T00:00:00,2,Howard
31372,18067,M,50-59,2020-10-07T00:00:00,2,Howard
31373,18067,M,50-59,2020-10-12T00:00:00,2,Howard
31374,18067,M,50-59,2020-10-16T00:00:00,2,Howard
31375,18067,M,50-59,2020-10-18T00:00:00,1,Howard
31376,18067,M,50-59,2020-10-19T00:00:00,2,Howard
31377,18067,M,50-59,2020-10-20T00:00:00,2,Howard
31378,18067,M,50-59,2020-10-21T00:00:00,3,Howard
31379,18067,M,50-59,2020-10-22T00:00:00,1,Howard
31380,18067,M,50-59,2020-10-23T00:00:00,3,Howard
31381,18067,M,50-59,2020-10-24T00:00:00,2,Howard
31382,18067,M,50-59,2020-10-25T00:00:00,1,Howard
31383,18067,M,50-59,2020-10-26T00:00:00,1,Howard
31384,18067,M,50-59,2020-10-27T00:00:00,2,Howard
31385,18067,M,50-59,2020-10-28T00:00:00,3,Howard
31386,18067,M,50-59,2020-10-31T00:00:00,2,Howard
31387,18067,M,50-59,2020-11-01T00:00:00,1,Howard
31388,18067,M,60-69,2020-03-10T00:00:00,1,Howard
31389,18067,M,60-69,2020-03-28T00:00:00,1,Howard
31390,18067,M,60-69,2020-03-30T00:00:00,2,Howard
31391,18067,M,60-69,2020-03-31T00:00:00,2,Howard
31392,18067,M,60-69,2020-04-01T00:00:00,1,Howard
31393,18067,M,60-69,2020-04-04T00:00:00,1,Howard
31394,18067,M,60-69,2020-04-06T00:00:00,1,Howard
31395,18067,M,60-69,2020-04-14T00:00:00,1,Howard
31396,18067,M,60-69,2020-04-21T00:00:00,1,Howard
31397,18067,M,60-69,2020-04-23T00:00:00,1,Howard
31398,18067,M,60-69,2020-04-25T00:00:00,2,Howard
31399,18067,M,60-69,2020-04-26T00:00:00,1,Howard
31400,18067,M,60-69,2020-05-02T00:00:00,1,Howard
31401,18067,M,60-69,2020-05-04T00:00:00,1,Howard
31402,18067,M,60-69,2020-05-06T00:00:00,1,Howard
31403,18067,M,60-69,2020-05-07T00:00:00,1,Howard
31404,18067,M,60-69,2020-05-08T00:00:00,2,Howard
31405,18067,M,60-69,2020-05-10T00:00:00,1,Howard
31406,18067,M,60-69,2020-05-11T00:00:00,1,Howard
31407,18067,M,60-69,2020-05-14T00:00:00,1,Howard
31408,18067,M,60-69,2020-05-15T00:00:00,1,Howard
31409,18067,M,60-69,2020-05-17T00:00:00,3,Howard
31410,18067,M,60-69,2020-05-18T00:00:00,1,Howard
31411,18067,M,60-69,2020-05-19T00:00:00,4,Howard
31412,18067,M,60-69,2020-05-24T00:00:00,1,Howard
31413,18067,M,60-69,2020-05-28T00:00:00,1,Howard
31414,18067,M,60-69,2020-06-02T00:00:00,1,Howard
31415,18067,M,60-69,2020-06-04T00:00:00,1,Howard
31416,18067,M,60-69,2020-06-13T00:00:00,1,Howard
31417,18067,M,60-69,2020-06-15T00:00:00,1,Howard
31418,18067,M,60-69,2020-06-25T00:00:00,1,Howard
31419,18067,M,60-69,2020-07-01T00:00:00,1,Howard
31420,18067,M,60-69,2020-07-04T00:00:00,2,Howard
31421,18067,M,60-69,2020-07-13T00:00:00,2,Howard
31422,18067,M,60-69,2020-07-23T00:00:00,1,Howard
31423,18067,M,60-69,2020-07-25T00:00:00,1,Howard
31424,18067,M,60-69,2020-07-26T00:00:00,1,Howard
31425,18067,M,60-69,2020-07-28T00:00:00,1,Howard
31426,18067,M,60-69,2020-07-29T00:00:00,1,Howard
31427,18067,M,60-69,2020-07-30T00:00:00,2,Howard
31428,18067,M,60-69,2020-08-02T00:00:00,1,Howard
31429,18067,M,60-69,2020-08-05T00:00:00,1,Howard
31430,18067,M,60-69,2020-08-06T00:00:00,1,Howard
31431,18067,M,60-69,2020-08-07T00:00:00,2,Howard
31432,18067,M,60-69,2020-08-08T00:00:00,1,Howard
31433,18067,M,60-69,2020-08-10T00:00:00,1,Howard
31434,18067,M,60-69,2020-08-12T00:00:00,1,Howard
31435,18067,M,60-69,2020-08-13T00:00:00,2,Howard
31436,18067,M,60-69,2020-08-19T00:00:00,2,Howard
31437,18067,M,60-69,2020-08-22T00:00:00,2,Howard
31438,18067,M,60-69,2020-08-23T00:00:00,1,Howard
31439,18067,M,60-69,2020-08-27T00:00:00,1,Howard
31440,18067,M,60-69,2020-08-28T00:00:00,1,Howard
31441,18067,M,60-69,2020-08-29T00:00:00,1,Howard
31442,18067,M,60-69,2020-09-02T00:00:00,2,Howard
31443,18067,M,60-69,2020-09-05T00:00:00,1,Howard
31444,18067,M,60-69,2020-09-06T00:00:00,1,Howard
31445,18067,M,60-69,2020-09-11T00:00:00,1,Howard
31446,18067,M,60-69,2020-09-17T00:00:00,1,Howard
31447,18067,M,60-69,2020-09-18T00:00:00,3,Howard
31448,18067,M,60-69,2020-09-21T00:00:00,1,Howard
31449,18067,M,60-69,2020-09-24T00:00:00,1,Howard
31450,18067,M,60-69,2020-09-26T00:00:00,1,Howard
31451,18067,M,60-69,2020-09-27T00:00:00,2,Howard
31452,18067,M,60-69,2020-09-28T00:00:00,1,Howard
31453,18067,M,60-69,2020-09-30T00:00:00,2,Howard
31454,18067,M,60-69,2020-10-01T00:00:00,3,Howard
31455,18067,M,60-69,2020-10-03T00:00:00,1,Howard
31456,18067,M,60-69,2020-10-07T00:00:00,1,Howard
31457,18067,M,60-69,2020-10-11T00:00:00,1,Howard
31458,18067,M,60-69,2020-10-12T00:00:00,1,Howard
31459,18067,M,60-69,2020-10-15T00:00:00,2,Howard
31460,18067,M,60-69,2020-10-18T00:00:00,3,Howard
31461,18067,M,60-69,2020-10-21T00:00:00,1,Howard
31462,18067,M,60-69,2020-10-23T00:00:00,1,Howard
31463,18067,M,60-69,2020-10-27T00:00:00,1,Howard
31464,18067,M,60-69,2020-10-28T00:00:00,2,Howard
31465,18067,M,60-69,2020-10-29T00:00:00,3,Howard
31466,18067,M,60-69,2020-10-30T00:00:00,1,Howard
31467,18067,M,60-69,2020-10-31T00:00:00,1,Howard
31468,18067,M,60-69,2020-11-01T00:00:00,2,Howard
31469,18067,M,70-79,2020-03-27T00:00:00,2,Howard
31470,18067,M,70-79,2020-03-29T00:00:00,1,Howard
31471,18067,M,70-79,2020-04-01T00:00:00,2,Howard
31472,18067,M,70-79,2020-05-01T00:00:00,1,Howard
31473,18067,M,70-79,2020-05-07T00:00:00,1,Howard
31474,18067,M,70-79,2020-05-10T00:00:00,1,Howard
31475,18067,M,70-79,2020-05-15T00:00:00,2,Howard
31476,18067,M,70-79,2020-05-17T00:00:00,1,Howard
31477,18067,M,70-79,2020-05-18T00:00:00,1,Howard
31478,18067,M,70-79,2020-05-20T00:00:00,2,Howard
31479,18067,M,70-79,2020-05-22T00:00:00,1,Howard
31480,18067,M,70-79,2020-05-26T00:00:00,1,Howard
31481,18067,M,70-79,2020-05-31T00:00:00,3,Howard
31482,18067,M,70-79,2020-06-10T00:00:00,1,Howard
31483,18067,M,70-79,2020-06-14T00:00:00,1,Howard
31484,18067,M,70-79,2020-06-19T00:00:00,1,Howard
31485,18067,M,70-79,2020-06-23T00:00:00,1,Howard
31486,18067,M,70-79,2020-07-02T00:00:00,1,Howard
31487,18067,M,70-79,2020-07-09T00:00:00,2,Howard
31488,18067,M,70-79,2020-07-17T00:00:00,1,Howard
31489,18067,M,70-79,2020-07-18T00:00:00,1,Howard
31490,18067,M,70-79,2020-07-19T00:00:00,1,Howard
31491,18067,M,70-79,2020-07-22T00:00:00,1,Howard
31492,18067,M,70-79,2020-07-23T00:00:00,1,Howard
31493,18067,M,70-79,2020-07-24T00:00:00,1,Howard
31494,18067,M,70-79,2020-07-27T00:00:00,1,Howard
31495,18067,M,70-79,2020-07-29T00:00:00,1,Howard
31496,18067,M,70-79,2020-08-02T00:00:00,1,Howard
31497,18067,M,70-79,2020-08-05T00:00:00,1,Howard
31498,18067,M,70-79,2020-08-08T00:00:00,1,Howard
31499,18067,M,70-79,2020-08-09T00:00:00,1,Howard
31500,18067,M,70-79,2020-08-12T00:00:00,1,Howard
31501,18067,M,70-79,2020-08-14T00:00:00,1,Howard
31502,18067,M,70-79,2020-08-20T00:00:00,1,Howard
31503,18067,M,70-79,2020-08-24T00:00:00,1,Howard
31504,18067,M,70-79,2020-08-29T00:00:00,1,Howard
31505,18067,M,70-79,2020-08-30T00:00:00,1,Howard
31506,18067,M,70-79,2020-09-02T00:00:00,1,Howard
31507,18067,M,70-79,2020-09-05T00:00:00,1,Howard
31508,18067,M,70-79,2020-09-06T00:00:00,1,Howard
31509,18067,M,70-79,2020-09-08T00:00:00,2,Howard
31510,18067,M,70-79,2020-09-10T00:00:00,1,Howard
31511,18067,M,70-79,2020-09-12T00:00:00,1,Howard
31512,18067,M,70-79,2020-09-13T00:00:00,2,Howard
31513,18067,M,70-79,2020-09-16T00:00:00,1,Howard
31514,18067,M,70-79,2020-09-18T00:00:00,1,Howard
31515,18067,M,70-79,2020-09-19T00:00:00,1,Howard
31516,18067,M,70-79,2020-09-21T00:00:00,2,Howard
31517,18067,M,70-79,2020-09-25T00:00:00,1,Howard
31518,18067,M,70-79,2020-09-28T00:00:00,3,Howard
31519,18067,M,70-79,2020-09-30T00:00:00,1,Howard
31520,18067,M,70-79,2020-10-04T00:00:00,1,Howard
31521,18067,M,70-79,2020-10-11T00:00:00,2,Howard
31522,18067,M,70-79,2020-10-13T00:00:00,1,Howard
31523,18067,M,70-79,2020-10-16T00:00:00,1,Howard
31524,18067,M,70-79,2020-10-17T00:00:00,1,Howard
31525,18067,M,70-79,2020-10-18T00:00:00,2,Howard
31526,18067,M,70-79,2020-10-19T00:00:00,1,Howard
31527,18067,M,70-79,2020-10-21T00:00:00,1,Howard
31528,18067,M,70-79,2020-10-22T00:00:00,3,Howard
31529,18067,M,70-79,2020-10-23T00:00:00,3,Howard
31530,18067,M,70-79,2020-10-25T00:00:00,1,Howard
31531,18067,M,70-79,2020-10-27T00:00:00,1,Howard
31532,18067,M,70-79,2020-10-28T00:00:00,2,Howard
31533,18067,M,70-79,2020-10-29T00:00:00,2,Howard
31534,18067,M,70-79,2020-10-30T00:00:00,3,Howard
31535,18067,M,70-79,2020-10-31T00:00:00,1,Howard
31536,18067,M,80+,2020-03-28T00:00:00,1,Howard
31537,18067,M,80+,2020-04-09T00:00:00,1,Howard
31538,18067,M,80+,2020-04-26T00:00:00,1,Howard
31539,18067,M,80+,2020-05-01T00:00:00,5,Howard
31540,18067,M,80+,2020-05-07T00:00:00,1,Howard
31541,18067,M,80+,2020-05-10T00:00:00,1,Howard
31542,18067,M,80+,2020-05-12T00:00:00,2,Howard
31543,18067,M,80+,2020-05-15T00:00:00,3,Howard
31544,18067,M,80+,2020-05-19T00:00:00,1,Howard
31545,18067,M,80+,2020-05-20T00:00:00,2,Howard
31546,18067,M,80+,2020-05-22T00:00:00,1,Howard
31547,18067,M,80+,2020-05-24T00:00:00,1,Howard
31548,18067,M,80+,2020-05-25T00:00:00,2,Howard
31549,18067,M,80+,2020-05-28T00:00:00,4,Howard
31550,18067,M,80+,2020-05-29T00:00:00,1,Howard
31551,18067,M,80+,2020-05-30T00:00:00,1,Howard
31552,18067,M,80+,2020-05-31T00:00:00,1,Howard
31553,18067,M,80+,2020-06-03T00:00:00,1,Howard
31554,18067,M,80+,2020-06-12T00:00:00,2,Howard
31555,18067,M,80+,2020-06-14T00:00:00,1,Howard
31556,18067,M,80+,2020-06-18T00:00:00,1,Howard
31557,18067,M,80+,2020-06-24T00:00:00,2,Howard
31558,18067,M,80+,2020-07-02T00:00:00,1,Howard
31559,18067,M,80+,2020-07-04T00:00:00,1,Howard
31560,18067,M,80+,2020-07-17T00:00:00,2,Howard
31561,18067,M,80+,2020-07-25T00:00:00,1,Howard
31562,18067,M,80+,2020-07-31T00:00:00,1,Howard
31563,18067,M,80+,2020-08-03T00:00:00,2,Howard
31564,18067,M,80+,2020-08-26T00:00:00,1,Howard
31565,18067,M,80+,2020-09-02T00:00:00,2,Howard
31566,18067,M,80+,2020-09-10T00:00:00,1,Howard
31567,18067,M,80+,2020-09-11T00:00:00,2,Howard
31568,18067,M,80+,2020-09-12T00:00:00,1,Howard
31569,18067,M,80+,2020-09-13T00:00:00,1,Howard
31570,18067,M,80+,2020-09-14T00:00:00,1,Howard
31571,18067,M,80+,2020-09-23T00:00:00,1,Howard
31572,18067,M,80+,2020-09-30T00:00:00,2,Howard
31573,18067,M,80+,2020-10-01T00:00:00,1,Howard
31574,18067,M,80+,2020-10-03T00:00:00,1,Howard
31575,18067,M,80+,2020-10-08T00:00:00,1,Howard
31576,18067,M,80+,2020-10-09T00:00:00,1,Howard
31577,18067,M,80+,2020-10-10T00:00:00,1,Howard
31578,18067,M,80+,2020-10-12T00:00:00,2,Howard
31579,18067,M,80+,2020-10-15T00:00:00,1,Howard
31580,18067,M,80+,2020-10-18T00:00:00,1,Howard
31581,18067,M,80+,2020-10-21T00:00:00,1,Howard
31582,18067,M,80+,2020-10-22T00:00:00,1,Howard
31583,18067,M,80+,2020-10-23T00:00:00,1,Howard
31584,18067,M,80+,2020-10-28T00:00:00,1,Howard
31585,18067,M,80+,2020-11-01T00:00:00,1,Howard
31586,18067,Unknown,20-29,2020-07-25T00:00:00,1,Howard
31587,18067,Unknown,20-29,2020-09-18T00:00:00,1,Howard
31588,18067,Unknown,30-39,2020-04-26T00:00:00,1,Howard
31589,18067,Unknown,50-59,2020-04-25T00:00:00,1,Howard
31590,18067,Unknown,50-59,2020-09-11T00:00:00,1,Howard
31591,18067,Unknown,60-69,2020-05-12T00:00:00,1,Howard
31592,18067,Unknown,60-69,2020-07-21T00:00:00,1,Howard
31593,18067,Unknown,60-69,2020-08-19T00:00:00,1,Howard
31594,18067,Unknown,70-79,2020-05-19T00:00:00,1,Howard
31595,18069,F,0-19,2020-06-03T00:00:00,1,Huntington
31596,18069,F,0-19,2020-06-12T00:00:00,1,Huntington
31597,18069,F,0-19,2020-06-21T00:00:00,1,Huntington
31598,18069,F,0-19,2020-06-26T00:00:00,1,Huntington
31599,18069,F,0-19,2020-07-09T00:00:00,1,Huntington
31600,18069,F,0-19,2020-08-07T00:00:00,1,Huntington
31601,18069,F,0-19,2020-08-15T00:00:00,1,Huntington
31602,18069,F,0-19,2020-08-16T00:00:00,1,Huntington
31603,18069,F,0-19,2020-08-30T00:00:00,1,Huntington
31604,18069,F,0-19,2020-09-04T00:00:00,1,Huntington
31605,18069,F,0-19,2020-09-06T00:00:00,1,Huntington
31606,18069,F,0-19,2020-10-03T00:00:00,1,Huntington
31607,18069,F,0-19,2020-10-04T00:00:00,1,Huntington
31608,18069,F,0-19,2020-10-06T00:00:00,1,Huntington
31609,18069,F,0-19,2020-10-13T00:00:00,1,Huntington
31610,18069,F,0-19,2020-10-15T00:00:00,1,Huntington
31611,18069,F,0-19,2020-10-24T00:00:00,1,Huntington
31612,18069,F,0-19,2020-10-27T00:00:00,1,Huntington
31613,18069,F,0-19,2020-10-28T00:00:00,1,Huntington
31614,18069,F,0-19,2020-10-30T00:00:00,1,Huntington
31615,18069,F,0-19,2020-10-31T00:00:00,3,Huntington
31616,18069,F,20-29,2020-05-07T00:00:00,1,Huntington
31617,18069,F,20-29,2020-06-08T00:00:00,1,Huntington
31618,18069,F,20-29,2020-06-16T00:00:00,1,Huntington
31619,18069,F,20-29,2020-06-20T00:00:00,1,Huntington
31620,18069,F,20-29,2020-06-22T00:00:00,1,Huntington
31621,18069,F,20-29,2020-07-03T00:00:00,1,Huntington
31622,18069,F,20-29,2020-07-09T00:00:00,1,Huntington
31623,18069,F,20-29,2020-07-15T00:00:00,1,Huntington
31624,18069,F,20-29,2020-07-17T00:00:00,1,Huntington
31625,18069,F,20-29,2020-07-18T00:00:00,1,Huntington
31626,18069,F,20-29,2020-07-25T00:00:00,1,Huntington
31627,18069,F,20-29,2020-08-03T00:00:00,1,Huntington
31628,18069,F,20-29,2020-08-11T00:00:00,1,Huntington
31629,18069,F,20-29,2020-08-14T00:00:00,1,Huntington
31630,18069,F,20-29,2020-08-15T00:00:00,1,Huntington
31631,18069,F,20-29,2020-08-20T00:00:00,1,Huntington
31632,18069,F,20-29,2020-08-21T00:00:00,2,Huntington
31633,18069,F,20-29,2020-08-26T00:00:00,1,Huntington
31634,18069,F,20-29,2020-08-29T00:00:00,1,Huntington
31635,18069,F,20-29,2020-08-30T00:00:00,1,Huntington
31636,18069,F,20-29,2020-09-02T00:00:00,1,Huntington
31637,18069,F,20-29,2020-09-04T00:00:00,2,Huntington
31638,18069,F,20-29,2020-09-11T00:00:00,1,Huntington
31639,18069,F,20-29,2020-09-14T00:00:00,1,Huntington
31640,18069,F,20-29,2020-09-15T00:00:00,1,Huntington
31641,18069,F,20-29,2020-09-17T00:00:00,1,Huntington
31642,18069,F,20-29,2020-09-24T00:00:00,1,Huntington
31643,18069,F,20-29,2020-09-25T00:00:00,1,Huntington
31644,18069,F,20-29,2020-09-29T00:00:00,1,Huntington
31645,18069,F,20-29,2020-10-05T00:00:00,1,Huntington
31646,18069,F,20-29,2020-10-06T00:00:00,1,Huntington
31647,18069,F,20-29,2020-10-07T00:00:00,1,Huntington
31648,18069,F,20-29,2020-10-11T00:00:00,2,Huntington
31649,18069,F,20-29,2020-10-12T00:00:00,1,Huntington
31650,18069,F,20-29,2020-10-15T00:00:00,1,Huntington
31651,18069,F,20-29,2020-10-16T00:00:00,1,Huntington
31652,18069,F,20-29,2020-10-17T00:00:00,1,Huntington
31653,18069,F,20-29,2020-10-20T00:00:00,1,Huntington
31654,18069,F,20-29,2020-10-22T00:00:00,1,Huntington
31655,18069,F,20-29,2020-10-23T00:00:00,3,Huntington
31656,18069,F,20-29,2020-10-24T00:00:00,2,Huntington
31657,18069,F,20-29,2020-10-25T00:00:00,1,Huntington
31658,18069,F,20-29,2020-10-26T00:00:00,3,Huntington
31659,18069,F,20-29,2020-10-27T00:00:00,3,Huntington
31660,18069,F,20-29,2020-10-28T00:00:00,4,Huntington
31661,18069,F,20-29,2020-10-30T00:00:00,1,Huntington
31662,18069,F,20-29,2020-10-31T00:00:00,2,Huntington
31663,18069,F,20-29,2020-11-01T00:00:00,3,Huntington
31664,18069,F,30-39,2020-04-06T00:00:00,1,Huntington
31665,18069,F,30-39,2020-05-24T00:00:00,1,Huntington
31666,18069,F,30-39,2020-05-29T00:00:00,1,Huntington
31667,18069,F,30-39,2020-06-08T00:00:00,1,Huntington
31668,18069,F,30-39,2020-06-15T00:00:00,1,Huntington
31669,18069,F,30-39,2020-06-17T00:00:00,1,Huntington
31670,18069,F,30-39,2020-06-28T00:00:00,1,Huntington
31671,18069,F,30-39,2020-07-04T00:00:00,2,Huntington
31672,18069,F,30-39,2020-07-08T00:00:00,1,Huntington
31673,18069,F,30-39,2020-07-15T00:00:00,1,Huntington
31674,18069,F,30-39,2020-07-17T00:00:00,1,Huntington
31675,18069,F,30-39,2020-07-18T00:00:00,1,Huntington
31676,18069,F,30-39,2020-07-29T00:00:00,1,Huntington
31677,18069,F,30-39,2020-07-31T00:00:00,1,Huntington
31678,18069,F,30-39,2020-08-11T00:00:00,1,Huntington
31679,18069,F,30-39,2020-08-22T00:00:00,1,Huntington
31680,18069,F,30-39,2020-09-10T00:00:00,1,Huntington
31681,18069,F,30-39,2020-09-11T00:00:00,1,Huntington
31682,18069,F,30-39,2020-09-25T00:00:00,1,Huntington
31683,18069,F,30-39,2020-09-30T00:00:00,1,Huntington
31684,18069,F,30-39,2020-10-03T00:00:00,1,Huntington
31685,18069,F,30-39,2020-10-05T00:00:00,1,Huntington
31686,18069,F,30-39,2020-10-06T00:00:00,2,Huntington
31687,18069,F,30-39,2020-10-08T00:00:00,1,Huntington
31688,18069,F,30-39,2020-10-09T00:00:00,2,Huntington
31689,18069,F,30-39,2020-10-14T00:00:00,1,Huntington
31690,18069,F,30-39,2020-10-17T00:00:00,1,Huntington
31691,18069,F,30-39,2020-10-18T00:00:00,1,Huntington
31692,18069,F,30-39,2020-10-19T00:00:00,2,Huntington
31693,18069,F,30-39,2020-10-21T00:00:00,2,Huntington
31694,18069,F,30-39,2020-10-23T00:00:00,3,Huntington
31695,18069,F,30-39,2020-10-24T00:00:00,2,Huntington
31696,18069,F,30-39,2020-10-26T00:00:00,1,Huntington
31697,18069,F,30-39,2020-10-27T00:00:00,1,Huntington
31698,18069,F,30-39,2020-10-28T00:00:00,1,Huntington
31699,18069,F,30-39,2020-10-29T00:00:00,4,Huntington
31700,18069,F,30-39,2020-10-30T00:00:00,1,Huntington
31701,18069,F,30-39,2020-10-31T00:00:00,3,Huntington
31702,18069,F,40-49,2020-05-05T00:00:00,1,Huntington
31703,18069,F,40-49,2020-06-15T00:00:00,1,Huntington
31704,18069,F,40-49,2020-06-18T00:00:00,1,Huntington
31705,18069,F,40-49,2020-06-20T00:00:00,1,Huntington
31706,18069,F,40-49,2020-06-27T00:00:00,1,Huntington
31707,18069,F,40-49,2020-07-03T00:00:00,1,Huntington
31708,18069,F,40-49,2020-07-09T00:00:00,2,Huntington
31709,18069,F,40-49,2020-07-14T00:00:00,1,Huntington
31710,18069,F,40-49,2020-07-16T00:00:00,1,Huntington
31711,18069,F,40-49,2020-07-24T00:00:00,1,Huntington
31712,18069,F,40-49,2020-08-21T00:00:00,1,Huntington
31713,18069,F,40-49,2020-09-04T00:00:00,1,Huntington
31714,18069,F,40-49,2020-09-11T00:00:00,2,Huntington
31715,18069,F,40-49,2020-09-15T00:00:00,1,Huntington
31716,18069,F,40-49,2020-09-18T00:00:00,1,Huntington
31717,18069,F,40-49,2020-09-23T00:00:00,1,Huntington
31718,18069,F,40-49,2020-09-26T00:00:00,2,Huntington
31719,18069,F,40-49,2020-09-29T00:00:00,1,Huntington
31720,18069,F,40-49,2020-09-30T00:00:00,1,Huntington
31721,18069,F,40-49,2020-10-01T00:00:00,1,Huntington
31722,18069,F,40-49,2020-10-02T00:00:00,1,Huntington
31723,18069,F,40-49,2020-10-03T00:00:00,1,Huntington
31724,18069,F,40-49,2020-10-06T00:00:00,2,Huntington
31725,18069,F,40-49,2020-10-08T00:00:00,1,Huntington
31726,18069,F,40-49,2020-10-13T00:00:00,2,Huntington
31727,18069,F,40-49,2020-10-14T00:00:00,1,Huntington
31728,18069,F,40-49,2020-10-19T00:00:00,1,Huntington
31729,18069,F,40-49,2020-10-23T00:00:00,1,Huntington
31730,18069,F,40-49,2020-10-24T00:00:00,2,Huntington
31731,18069,F,40-49,2020-10-26T00:00:00,3,Huntington
31732,18069,F,40-49,2020-10-27T00:00:00,1,Huntington
31733,18069,F,40-49,2020-10-29T00:00:00,1,Huntington
31734,18069,F,40-49,2020-10-30T00:00:00,3,Huntington
31735,18069,F,40-49,2020-10-31T00:00:00,4,Huntington
31736,18069,F,40-49,2020-11-01T00:00:00,3,Huntington
31737,18069,F,50-59,2020-03-29T00:00:00,1,Huntington
31738,18069,F,50-59,2020-05-02T00:00:00,1,Huntington
31739,18069,F,50-59,2020-05-11T00:00:00,2,Huntington
31740,18069,F,50-59,2020-06-02T00:00:00,1,Huntington
31741,18069,F,50-59,2020-06-03T00:00:00,1,Huntington
31742,18069,F,50-59,2020-07-03T00:00:00,1,Huntington
31743,18069,F,50-59,2020-08-12T00:00:00,1,Huntington
31744,18069,F,50-59,2020-08-15T00:00:00,1,Huntington
31745,18069,F,50-59,2020-08-20T00:00:00,1,Huntington
31746,18069,F,50-59,2020-08-21T00:00:00,1,Huntington
31747,18069,F,50-59,2020-08-25T00:00:00,1,Huntington
31748,18069,F,50-59,2020-08-29T00:00:00,1,Huntington
31749,18069,F,50-59,2020-08-30T00:00:00,1,Huntington
31750,18069,F,50-59,2020-09-03T00:00:00,2,Huntington
31751,18069,F,50-59,2020-09-16T00:00:00,2,Huntington
31752,18069,F,50-59,2020-09-17T00:00:00,1,Huntington
31753,18069,F,50-59,2020-09-19T00:00:00,1,Huntington
31754,18069,F,50-59,2020-09-24T00:00:00,1,Huntington
31755,18069,F,50-59,2020-09-27T00:00:00,1,Huntington
31756,18069,F,50-59,2020-09-30T00:00:00,2,Huntington
31757,18069,F,50-59,2020-10-01T00:00:00,1,Huntington
31758,18069,F,50-59,2020-10-07T00:00:00,1,Huntington
31759,18069,F,50-59,2020-10-12T00:00:00,1,Huntington
31760,18069,F,50-59,2020-10-13T00:00:00,1,Huntington
31761,18069,F,50-59,2020-10-18T00:00:00,1,Huntington
31762,18069,F,50-59,2020-10-19T00:00:00,1,Huntington
31763,18069,F,50-59,2020-10-23T00:00:00,2,Huntington
31764,18069,F,50-59,2020-10-24T00:00:00,2,Huntington
31765,18069,F,50-59,2020-10-26T00:00:00,1,Huntington
31766,18069,F,50-59,2020-10-28T00:00:00,2,Huntington
31767,18069,F,50-59,2020-10-29T00:00:00,1,Huntington
