_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
50153,18097,M,30-39,2020-10-22T00:00:00,23,Marion
50154,18097,M,30-39,2020-10-23T00:00:00,23,Marion
50155,18097,M,30-39,2020-10-24T00:00:00,16,Marion
50156,18097,M,30-39,2020-10-25T00:00:00,15,Marion
50157,18097,M,30-39,2020-10-26T00:00:00,20,Marion
50158,18097,M,30-39,2020-10-27T00:00:00,24,Marion
50159,18097,M,30-39,2020-10-28T00:00:00,31,Marion
50160,18097,M,30-39,2020-10-29T00:00:00,31,Marion
50161,18097,M,30-39,2020-10-30T00:00:00,25,Marion
50162,18097,M,30-39,2020-10-31T00:00:00,21,Marion
50163,18097,M,30-39,2020-11-01T00:00:00,27,Marion
50164,18097,M,30-39,2020-11-02T00:00:00,33,Marion
50165,18097,M,30-39,2020-11-03T00:00:00,35,Marion
50166,18097,M,30-39,2020-11-04T00:00:00,36,Marion
50167,18097,M,40-49,2020-03-06T00:00:00,1,Marion
50168,18097,M,40-49,2020-03-20T00:00:00,5,Marion
50169,18097,M,40-49,2020-03-21T00:00:00,1,Marion
50170,18097,M,40-49,2020-03-24T00:00:00,5,Marion
50171,18097,M,40-49,2020-03-25T00:00:00,3,Marion
50172,18097,M,40-49,2020-03-26T00:00:00,13,Marion
50173,18097,M,40-49,2020-03-27T00:00:00,10,Marion
50174,18097,M,40-49,2020-03-28T00:00:00,10,Marion
50175,18097,M,40-49,2020-03-29T00:00:00,6,Marion
50176,18097,M,40-49,2020-03-30T00:00:00,10,Marion
50177,18097,M,40-49,2020-03-31T00:00:00,7,Marion
50178,18097,M,40-49,2020-04-01T00:00:00,14,Marion
50179,18097,M,40-49,2020-04-02T00:00:00,6,Marion
50180,18097,M,40-49,2020-04-03T00:00:00,13,Marion
50181,18097,M,40-49,2020-04-04T00:00:00,16,Marion
50182,18097,M,40-49,2020-04-05T00:00:00,14,Marion
50183,18097,M,40-49,2020-04-06T00:00:00,11,Marion
50184,18097,M,40-49,2020-04-07T00:00:00,16,Marion
50185,18097,M,40-49,2020-04-08T00:00:00,5,Marion
50186,18097,M,40-49,2020-04-09T00:00:00,11,Marion
50187,18097,M,40-49,2020-04-10T00:00:00,11,Marion
50188,18097,M,40-49,2020-04-11T00:00:00,6,Marion
50189,18097,M,40-49,2020-04-12T00:00:00,5,Marion
50190,18097,M,40-49,2020-04-13T00:00:00,4,Marion
50191,18097,M,40-49,2020-04-14T00:00:00,11,Marion
50192,18097,M,40-49,2020-04-15T00:00:00,9,Marion
50193,18097,M,40-49,2020-04-16T00:00:00,12,Marion
50194,18097,M,40-49,2020-04-17T00:00:00,9,Marion
50195,18097,M,40-49,2020-04-18T00:00:00,26,Marion
50196,18097,M,40-49,2020-04-19T00:00:00,8,Marion
50197,18097,M,40-49,2020-04-20T00:00:00,6,Marion
50198,18097,M,40-49,2020-04-21T00:00:00,15,Marion
50199,18097,M,40-49,2020-04-22T00:00:00,14,Marion
50200,18097,M,40-49,2020-04-23T00:00:00,12,Marion
50201,18097,M,40-49,2020-04-24T00:00:00,15,Marion
50202,18097,M,40-49,2020-04-25T00:00:00,6,Marion
50203,18097,M,40-49,2020-04-26T00:00:00,13,Marion
50204,18097,M,40-49,2020-04-27T00:00:00,9,Marion
50205,18097,M,40-49,2020-04-28T00:00:00,21,Marion
50206,18097,M,40-49,2020-04-29T00:00:00,19,Marion
50207,18097,M,40-49,2020-04-30T00:00:00,18,Marion
50208,18097,M,40-49,2020-05-01T00:00:00,15,Marion
50209,18097,M,40-49,2020-05-02T00:00:00,16,Marion
50210,18097,M,40-49,2020-05-03T00:00:00,12,Marion
50211,18097,M,40-49,2020-05-04T00:00:00,12,Marion
50212,18097,M,40-49,2020-05-05T00:00:00,30,Marion
50213,18097,M,40-49,2020-05-06T00:00:00,15,Marion
50214,18097,M,40-49,2020-05-07T00:00:00,15,Marion
50215,18097,M,40-49,2020-05-08T00:00:00,11,Marion
50216,18097,M,40-49,2020-05-09T00:00:00,8,Marion
50217,18097,M,40-49,2020-05-10T00:00:00,6,Marion
50218,18097,M,40-49,2020-05-11T00:00:00,11,Marion
50219,18097,M,40-49,2020-05-12T00:00:00,7,Marion
50220,18097,M,40-49,2020-05-13T00:00:00,8,Marion
50221,18097,M,40-49,2020-05-14T00:00:00,12,Marion
50222,18097,M,40-49,2020-05-15T00:00:00,12,Marion
50223,18097,M,40-49,2020-05-16T00:00:00,16,Marion
50224,18097,M,40-49,2020-05-17T00:00:00,7,Marion
50225,18097,M,40-49,2020-05-18T00:00:00,14,Marion
50226,18097,M,40-49,2020-05-19T00:00:00,6,Marion
50227,18097,M,40-49,2020-05-20T00:00:00,10,Marion
50228,18097,M,40-49,2020-05-21T00:00:00,9,Marion
50229,18097,M,40-49,2020-05-22T00:00:00,9,Marion
50230,18097,M,40-49,2020-05-23T00:00:00,12,Marion
50231,18097,M,40-49,2020-05-24T00:00:00,6,Marion
50232,18097,M,40-49,2020-05-25T00:00:00,6,Marion
50233,18097,M,40-49,2020-05-26T00:00:00,11,Marion
50234,18097,M,40-49,2020-05-27T00:00:00,11,Marion
50235,18097,M,40-49,2020-05-28T00:00:00,5,Marion
50236,18097,M,40-49,2020-05-29T00:00:00,11,Marion
50237,18097,M,40-49,2020-05-30T00:00:00,4,Marion
50238,18097,M,40-49,2020-05-31T00:00:00,4,Marion
50239,18097,M,40-49,2020-06-01T00:00:00,8,Marion
50240,18097,M,40-49,2020-06-02T00:00:00,4,Marion
50241,18097,M,40-49,2020-06-03T00:00:00,7,Marion
50242,18097,M,40-49,2020-06-04T00:00:00,9,Marion
50243,18097,M,40-49,2020-06-05T00:00:00,5,Marion
50244,18097,M,40-49,2020-06-06T00:00:00,1,Marion
50245,18097,M,40-49,2020-06-07T00:00:00,2,Marion
50246,18097,M,40-49,2020-06-08T00:00:00,5,Marion
50247,18097,M,40-49,2020-06-09T00:00:00,2,Marion
50248,18097,M,40-49,2020-06-10T00:00:00,3,Marion
50249,18097,M,40-49,2020-06-11T00:00:00,10,Marion
50250,18097,M,40-49,2020-06-12T00:00:00,2,Marion
50251,18097,M,40-49,2020-06-13T00:00:00,6,Marion
50252,18097,M,40-49,2020-06-14T00:00:00,3,Marion
50253,18097,M,40-49,2020-06-15T00:00:00,3,Marion
50254,18097,M,40-49,2020-06-16T00:00:00,2,Marion
50255,18097,M,40-49,2020-06-17T00:00:00,4,Marion
50256,18097,M,40-49,2020-06-18T00:00:00,2,Marion
50257,18097,M,40-49,2020-06-19T00:00:00,6,Marion
50258,18097,M,40-49,2020-06-20T00:00:00,5,Marion
50259,18097,M,40-49,2020-06-21T00:00:00,2,Marion
50260,18097,M,40-49,2020-06-22T00:00:00,1,Marion
50261,18097,M,40-49,2020-06-23T00:00:00,1,Marion
50262,18097,M,40-49,2020-06-24T00:00:00,4,Marion
50263,18097,M,40-49,2020-06-25T00:00:00,5,Marion
50264,18097,M,40-49,2020-06-26T00:00:00,10,Marion
50265,18097,M,40-49,2020-06-27T00:00:00,3,Marion
50266,18097,M,40-49,2020-06-28T00:00:00,2,Marion
50267,18097,M,40-49,2020-06-29T00:00:00,2,Marion
50268,18097,M,40-49,2020-06-30T00:00:00,6,Marion
50269,18097,M,40-49,2020-07-01T00:00:00,1,Marion
50270,18097,M,40-49,2020-07-02T00:00:00,5,Marion
50271,18097,M,40-49,2020-07-03T00:00:00,1,Marion
50272,18097,M,40-49,2020-07-04T00:00:00,8,Marion
50273,18097,M,40-49,2020-07-05T00:00:00,4,Marion
50274,18097,M,40-49,2020-07-06T00:00:00,4,Marion
50275,18097,M,40-49,2020-07-07T00:00:00,6,Marion
50276,18097,M,40-49,2020-07-08T00:00:00,4,Marion
50277,18097,M,40-49,2020-07-09T00:00:00,10,Marion
50278,18097,M,40-49,2020-07-10T00:00:00,6,Marion
50279,18097,M,40-49,2020-07-11T00:00:00,4,Marion
50280,18097,M,40-49,2020-07-12T00:00:00,1,Marion
50281,18097,M,40-49,2020-07-13T00:00:00,3,Marion
50282,18097,M,40-49,2020-07-14T00:00:00,6,Marion
50283,18097,M,40-49,2020-07-15T00:00:00,4,Marion
50284,18097,M,40-49,2020-07-16T00:00:00,9,Marion
50285,18097,M,40-49,2020-07-17T00:00:00,9,Marion
50286,18097,M,40-49,2020-07-18T00:00:00,6,Marion
50287,18097,M,40-49,2020-07-19T00:00:00,5,Marion
50288,18097,M,40-49,2020-07-20T00:00:00,13,Marion
50289,18097,M,40-49,2020-07-21T00:00:00,2,Marion
50290,18097,M,40-49,2020-07-22T00:00:00,13,Marion
50291,18097,M,40-49,2020-07-23T00:00:00,5,Marion
50292,18097,M,40-49,2020-07-24T00:00:00,6,Marion
50293,18097,M,40-49,2020-07-25T00:00:00,8,Marion
50294,18097,M,40-49,2020-07-26T00:00:00,10,Marion
50295,18097,M,40-49,2020-07-27T00:00:00,7,Marion
50296,18097,M,40-49,2020-07-28T00:00:00,12,Marion
50297,18097,M,40-49,2020-07-29T00:00:00,14,Marion
50298,18097,M,40-49,2020-07-30T00:00:00,11,Marion
50299,18097,M,40-49,2020-07-31T00:00:00,13,Marion
50300,18097,M,40-49,2020-08-01T00:00:00,10,Marion
50301,18097,M,40-49,2020-08-02T00:00:00,7,Marion
50302,18097,M,40-49,2020-08-03T00:00:00,11,Marion
50303,18097,M,40-49,2020-08-04T00:00:00,8,Marion
50304,18097,M,40-49,2020-08-05T00:00:00,12,Marion
50305,18097,M,40-49,2020-08-06T00:00:00,15,Marion
50306,18097,M,40-49,2020-08-07T00:00:00,14,Marion
50307,18097,M,40-49,2020-08-08T00:00:00,5,Marion
50308,18097,M,40-49,2020-08-09T00:00:00,8,Marion
50309,18097,M,40-49,2020-08-10T00:00:00,5,Marion
50310,18097,M,40-49,2020-08-11T00:00:00,7,Marion
50311,18097,M,40-49,2020-08-12T00:00:00,7,Marion
50312,18097,M,40-49,2020-08-13T00:00:00,9,Marion
50313,18097,M,40-49,2020-08-14T00:00:00,6,Marion
50314,18097,M,40-49,2020-08-15T00:00:00,8,Marion
50315,18097,M,40-49,2020-08-16T00:00:00,4,Marion
50316,18097,M,40-49,2020-08-17T00:00:00,13,Marion
50317,18097,M,40-49,2020-08-18T00:00:00,3,Marion
50318,18097,M,40-49,2020-08-19T00:00:00,9,Marion
50319,18097,M,40-49,2020-08-20T00:00:00,7,Marion
50320,18097,M,40-49,2020-08-21T00:00:00,11,Marion
50321,18097,M,40-49,2020-08-22T00:00:00,6,Marion
50322,18097,M,40-49,2020-08-23T00:00:00,6,Marion
50323,18097,M,40-49,2020-08-24T00:00:00,8,Marion
50324,18097,M,40-49,2020-08-25T00:00:00,7,Marion
50325,18097,M,40-49,2020-08-26T00:00:00,10,Marion
50326,18097,M,40-49,2020-08-27T00:00:00,10,Marion
50327,18097,M,40-49,2020-08-28T00:00:00,5,Marion
50328,18097,M,40-49,2020-08-29T00:00:00,2,Marion
50329,18097,M,40-49,2020-08-30T00:00:00,5,Marion
50330,18097,M,40-49,2020-08-31T00:00:00,5,Marion
50331,18097,M,40-49,2020-09-01T00:00:00,9,Marion
50332,18097,M,40-49,2020-09-02T00:00:00,3,Marion
50333,18097,M,40-49,2020-09-03T00:00:00,3,Marion
50334,18097,M,40-49,2020-09-04T00:00:00,7,Marion
50335,18097,M,40-49,2020-09-05T00:00:00,6,Marion
50336,18097,M,40-49,2020-09-06T00:00:00,1,Marion
50337,18097,M,40-49,2020-09-07T00:00:00,1,Marion
50338,18097,M,40-49,2020-09-08T00:00:00,8,Marion
50339,18097,M,40-49,2020-09-09T00:00:00,2,Marion
50340,18097,M,40-49,2020-09-10T00:00:00,6,Marion
50341,18097,M,40-49,2020-09-11T00:00:00,6,Marion
50342,18097,M,40-49,2020-09-12T00:00:00,7,Marion
50343,18097,M,40-49,2020-09-13T00:00:00,6,Marion
50344,18097,M,40-49,2020-09-14T00:00:00,4,Marion
50345,18097,M,40-49,2020-09-15T00:00:00,4,Marion
50346,18097,M,40-49,2020-09-16T00:00:00,3,Marion
50347,18097,M,40-49,2020-09-17T00:00:00,23,Marion
50348,18097,M,40-49,2020-09-18T00:00:00,5,Marion
50349,18097,M,40-49,2020-09-19T00:00:00,4,Marion
50350,18097,M,40-49,2020-09-20T00:00:00,4,Marion
50351,18097,M,40-49,2020-09-21T00:00:00,9,Marion
50352,18097,M,40-49,2020-09-22T00:00:00,3,Marion
50353,18097,M,40-49,2020-09-23T00:00:00,9,Marion
50354,18097,M,40-49,2020-09-24T00:00:00,11,Marion
50355,18097,M,40-49,2020-09-25T00:00:00,10,Marion
50356,18097,M,40-49,2020-09-26T00:00:00,6,Marion
50357,18097,M,40-49,2020-09-27T00:00:00,9,Marion
50358,18097,M,40-49,2020-09-28T00:00:00,8,Marion
50359,18097,M,40-49,2020-09-29T00:00:00,4,Marion
50360,18097,M,40-49,2020-09-30T00:00:00,9,Marion
50361,18097,M,40-49,2020-10-01T00:00:00,17,Marion
50362,18097,M,40-49,2020-10-02T00:00:00,15,Marion
50363,18097,M,40-49,2020-10-03T00:00:00,13,Marion
50364,18097,M,40-49,2020-10-05T00:00:00,9,Marion
50365,18097,M,40-49,2020-10-06T00:00:00,8,Marion
50366,18097,M,40-49,2020-10-07T00:00:00,11,Marion
50367,18097,M,40-49,2020-10-08T00:00:00,11,Marion
50368,18097,M,40-49,2020-10-09T00:00:00,17,Marion
50369,18097,M,40-49,2020-10-10T00:00:00,15,Marion
50370,18097,M,40-49,2020-10-11T00:00:00,13,Marion
50371,18097,M,40-49,2020-10-12T00:00:00,12,Marion
50372,18097,M,40-49,2020-10-13T00:00:00,7,Marion
50373,18097,M,40-49,2020-10-14T00:00:00,19,Marion
50374,18097,M,40-49,2020-10-15T00:00:00,14,Marion
50375,18097,M,40-49,2020-10-16T00:00:00,26,Marion
50376,18097,M,40-49,2020-10-17T00:00:00,7,Marion
50377,18097,M,40-49,2020-10-18T00:00:00,11,Marion
50378,18097,M,40-49,2020-10-19T00:00:00,11,Marion
50379,18097,M,40-49,2020-10-20T00:00:00,8,Marion
50380,18097,M,40-49,2020-10-21T00:00:00,8,Marion
50381,18097,M,40-49,2020-10-22T00:00:00,13,Marion
50382,18097,M,40-49,2020-10-23T00:00:00,28,Marion
50383,18097,M,40-49,2020-10-24T00:00:00,8,Marion
50384,18097,M,40-49,2020-10-25T00:00:00,14,Marion
50385,18097,M,40-49,2020-10-26T00:00:00,20,Marion
50386,18097,M,40-49,2020-10-27T00:00:00,14,Marion
50387,18097,M,40-49,2020-10-28T00:00:00,26,Marion
50388,18097,M,40-49,2020-10-29T00:00:00,33,Marion
50389,18097,M,40-49,2020-10-30T00:00:00,27,Marion
50390,18097,M,40-49,2020-10-31T00:00:00,24,Marion
50391,18097,M,40-49,2020-11-01T00:00:00,16,Marion
50392,18097,M,40-49,2020-11-02T00:00:00,31,Marion
50393,18097,M,40-49,2020-11-03T00:00:00,35,Marion
50394,18097,M,40-49,2020-11-04T00:00:00,32,Marion
50395,18097,M,50-59,2020-03-18T00:00:00,1,Marion
50396,18097,M,50-59,2020-03-19T00:00:00,2,Marion
50397,18097,M,50-59,2020-03-20T00:00:00,1,Marion
50398,18097,M,50-59,2020-03-21T00:00:00,3,Marion
50399,18097,M,50-59,2020-03-22T00:00:00,3,Marion
50400,18097,M,50-59,2020-03-23T00:00:00,6,Marion
50401,18097,M,50-59,2020-03-24T00:00:00,6,Marion
50402,18097,M,50-59,2020-03-25T00:00:00,8,Marion
50403,18097,M,50-59,2020-03-26T00:00:00,10,Marion
50404,18097,M,50-59,2020-03-27T00:00:00,9,Marion
50405,18097,M,50-59,2020-03-28T00:00:00,12,Marion
50406,18097,M,50-59,2020-03-29T00:00:00,13,Marion
50407,18097,M,50-59,2020-03-30T00:00:00,18,Marion
50408,18097,M,50-59,2020-03-31T00:00:00,12,Marion
50409,18097,M,50-59,2020-04-01T00:00:00,14,Marion
50410,18097,M,50-59,2020-04-02T00:00:00,8,Marion
50411,18097,M,50-59,2020-04-03T00:00:00,10,Marion
50412,18097,M,50-59,2020-04-04T00:00:00,18,Marion
50413,18097,M,50-59,2020-04-05T00:00:00,20,Marion
50414,18097,M,50-59,2020-04-06T00:00:00,28,Marion
50415,18097,M,50-59,2020-04-07T00:00:00,16,Marion
50416,18097,M,50-59,2020-04-08T00:00:00,16,Marion
50417,18097,M,50-59,2020-04-09T00:00:00,16,Marion
50418,18097,M,50-59,2020-04-10T00:00:00,13,Marion
50419,18097,M,50-59,2020-04-11T00:00:00,10,Marion
50420,18097,M,50-59,2020-04-12T00:00:00,14,Marion
50421,18097,M,50-59,2020-04-13T00:00:00,5,Marion
50422,18097,M,50-59,2020-04-14T00:00:00,17,Marion
50423,18097,M,50-59,2020-04-15T00:00:00,12,Marion
50424,18097,M,50-59,2020-04-16T00:00:00,15,Marion
50425,18097,M,50-59,2020-04-17T00:00:00,12,Marion
50426,18097,M,50-59,2020-04-18T00:00:00,27,Marion
50427,18097,M,50-59,2020-04-19T00:00:00,11,Marion
50428,18097,M,50-59,2020-04-20T00:00:00,10,Marion
50429,18097,M,50-59,2020-04-21T00:00:00,6,Marion
50430,18097,M,50-59,2020-04-22T00:00:00,13,Marion
50431,18097,M,50-59,2020-04-23T00:00:00,12,Marion
50432,18097,M,50-59,2020-04-24T00:00:00,12,Marion
50433,18097,M,50-59,2020-04-25T00:00:00,4,Marion
50434,18097,M,50-59,2020-04-26T00:00:00,6,Marion
50435,18097,M,50-59,2020-04-27T00:00:00,10,Marion
50436,18097,M,50-59,2020-04-28T00:00:00,27,Marion
50437,18097,M,50-59,2020-04-29T00:00:00,16,Marion
50438,18097,M,50-59,2020-04-30T00:00:00,17,Marion
50439,18097,M,50-59,2020-05-01T00:00:00,16,Marion
50440,18097,M,50-59,2020-05-02T00:00:00,18,Marion
50441,18097,M,50-59,2020-05-03T00:00:00,6,Marion
50442,18097,M,50-59,2020-05-04T00:00:00,10,Marion
50443,18097,M,50-59,2020-05-05T00:00:00,25,Marion
50444,18097,M,50-59,2020-05-06T00:00:00,13,Marion
50445,18097,M,50-59,2020-05-07T00:00:00,8,Marion
50446,18097,M,50-59,2020-05-08T00:00:00,14,Marion
50447,18097,M,50-59,2020-05-09T00:00:00,10,Marion
50448,18097,M,50-59,2020-05-10T00:00:00,18,Marion
50449,18097,M,50-59,2020-05-11T00:00:00,10,Marion
50450,18097,M,50-59,2020-05-12T00:00:00,7,Marion
50451,18097,M,50-59,2020-05-13T00:00:00,8,Marion
50452,18097,M,50-59,2020-05-14T00:00:00,13,Marion
50453,18097,M,50-59,2020-05-15T00:00:00,14,Marion
50454,18097,M,50-59,2020-05-16T00:00:00,9,Marion
50455,18097,M,50-59,2020-05-17T00:00:00,10,Marion
50456,18097,M,50-59,2020-05-18T00:00:00,6,Marion
50457,18097,M,50-59,2020-05-19T00:00:00,9,Marion
50458,18097,M,50-59,2020-05-20T00:00:00,13,Marion
50459,18097,M,50-59,2020-05-21T00:00:00,8,Marion
50460,18097,M,50-59,2020-05-22T00:00:00,5,Marion
50461,18097,M,50-59,2020-05-23T00:00:00,6,Marion
50462,18097,M,50-59,2020-05-24T00:00:00,5,Marion
50463,18097,M,50-59,2020-05-25T00:00:00,4,Marion
50464,18097,M,50-59,2020-05-26T00:00:00,6,Marion
50465,18097,M,50-59,2020-05-27T00:00:00,9,Marion
50466,18097,M,50-59,2020-05-28T00:00:00,4,Marion
50467,18097,M,50-59,2020-05-29T00:00:00,6,Marion
50468,18097,M,50-59,2020-05-30T00:00:00,5,Marion
50469,18097,M,50-59,2020-05-31T00:00:00,3,Marion
50470,18097,M,50-59,2020-06-01T00:00:00,5,Marion
50471,18097,M,50-59,2020-06-02T00:00:00,10,Marion
50472,18097,M,50-59,2020-06-03T00:00:00,2,Marion
50473,18097,M,50-59,2020-06-04T00:00:00,2,Marion
50474,18097,M,50-59,2020-06-05T00:00:00,7,Marion
50475,18097,M,50-59,2020-06-06T00:00:00,2,Marion
50476,18097,M,50-59,2020-06-07T00:00:00,1,Marion
50477,18097,M,50-59,2020-06-08T00:00:00,3,Marion
50478,18097,M,50-59,2020-06-09T00:00:00,4,Marion
50479,18097,M,50-59,2020-06-10T00:00:00,2,Marion
50480,18097,M,50-59,2020-06-11T00:00:00,5,Marion
50481,18097,M,50-59,2020-06-12T00:00:00,5,Marion
50482,18097,M,50-59,2020-06-13T00:00:00,1,Marion
50483,18097,M,50-59,2020-06-14T00:00:00,1,Marion
50484,18097,M,50-59,2020-06-15T00:00:00,8,Marion
50485,18097,M,50-59,2020-06-17T00:00:00,2,Marion
50486,18097,M,50-59,2020-06-18T00:00:00,1,Marion
50487,18097,M,50-59,2020-06-19T00:00:00,3,Marion
50488,18097,M,50-59,2020-06-20T00:00:00,3,Marion
50489,18097,M,50-59,2020-06-21T00:00:00,2,Marion
50490,18097,M,50-59,2020-06-22T00:00:00,4,Marion
50491,18097,M,50-59,2020-06-23T00:00:00,2,Marion
50492,18097,M,50-59,2020-06-24T00:00:00,3,Marion
50493,18097,M,50-59,2020-06-25T00:00:00,2,Marion
50494,18097,M,50-59,2020-06-26T00:00:00,3,Marion
50495,18097,M,50-59,2020-06-27T00:00:00,2,Marion
50496,18097,M,50-59,2020-06-28T00:00:00,4,Marion
50497,18097,M,50-59,2020-06-29T00:00:00,2,Marion
50498,18097,M,50-59,2020-06-30T00:00:00,3,Marion
50499,18097,M,50-59,2020-07-01T00:00:00,3,Marion
50500,18097,M,50-59,2020-07-02T00:00:00,2,Marion
50501,18097,M,50-59,2020-07-03T00:00:00,1,Marion
50502,18097,M,50-59,2020-07-04T00:00:00,5,Marion
50503,18097,M,50-59,2020-07-05T00:00:00,4,Marion
50504,18097,M,50-59,2020-07-06T00:00:00,2,Marion
50505,18097,M,50-59,2020-07-07T00:00:00,3,Marion
50506,18097,M,50-59,2020-07-09T00:00:00,1,Marion
50507,18097,M,50-59,2020-07-10T00:00:00,1,Marion
50508,18097,M,50-59,2020-07-11T00:00:00,1,Marion
50509,18097,M,50-59,2020-07-12T00:00:00,1,Marion
50510,18097,M,50-59,2020-07-13T00:00:00,2,Marion
50511,18097,M,50-59,2020-07-14T00:00:00,4,Marion
50512,18097,M,50-59,2020-07-15T00:00:00,1,Marion
50513,18097,M,50-59,2020-07-16T00:00:00,10,Marion
50514,18097,M,50-59,2020-07-17T00:00:00,7,Marion
50515,18097,M,50-59,2020-07-18T00:00:00,9,Marion
50516,18097,M,50-59,2020-07-19T00:00:00,4,Marion
50517,18097,M,50-59,2020-07-20T00:00:00,10,Marion
50518,18097,M,50-59,2020-07-21T00:00:00,3,Marion
50519,18097,M,50-59,2020-07-22T00:00:00,6,Marion
50520,18097,M,50-59,2020-07-23T00:00:00,9,Marion
50521,18097,M,50-59,2020-07-24T00:00:00,9,Marion
50522,18097,M,50-59,2020-07-25T00:00:00,8,Marion
50523,18097,M,50-59,2020-07-26T00:00:00,9,Marion
50524,18097,M,50-59,2020-07-27T00:00:00,7,Marion
50525,18097,M,50-59,2020-07-28T00:00:00,4,Marion
50526,18097,M,50-59,2020-07-29T00:00:00,9,Marion
50527,18097,M,50-59,2020-07-30T00:00:00,8,Marion
50528,18097,M,50-59,2020-07-31T00:00:00,14,Marion
50529,18097,M,50-59,2020-08-01T00:00:00,4,Marion
50530,18097,M,50-59,2020-08-02T00:00:00,6,Marion
50531,18097,M,50-59,2020-08-03T00:00:00,8,Marion
50532,18097,M,50-59,2020-08-04T00:00:00,8,Marion
50533,18097,M,50-59,2020-08-05T00:00:00,11,Marion
50534,18097,M,50-59,2020-08-06T00:00:00,16,Marion
50535,18097,M,50-59,2020-08-07T00:00:00,10,Marion
50536,18097,M,50-59,2020-08-08T00:00:00,16,Marion
50537,18097,M,50-59,2020-08-09T00:00:00,7,Marion
50538,18097,M,50-59,2020-08-10T00:00:00,6,Marion
50539,18097,M,50-59,2020-08-11T00:00:00,7,Marion
50540,18097,M,50-59,2020-08-12T00:00:00,6,Marion
50541,18097,M,50-59,2020-08-13T00:00:00,6,Marion
50542,18097,M,50-59,2020-08-14T00:00:00,6,Marion
50543,18097,M,50-59,2020-08-15T00:00:00,8,Marion
50544,18097,M,50-59,2020-08-16T00:00:00,5,Marion
50545,18097,M,50-59,2020-08-17T00:00:00,10,Marion
50546,18097,M,50-59,2020-08-18T00:00:00,4,Marion
50547,18097,M,50-59,2020-08-19T00:00:00,5,Marion
50548,18097,M,50-59,2020-08-20T00:00:00,10,Marion
50549,18097,M,50-59,2020-08-21T00:00:00,9,Marion
50550,18097,M,50-59,2020-08-22T00:00:00,6,Marion
50551,18097,M,50-59,2020-08-23T00:00:00,4,Marion
50552,18097,M,50-59,2020-08-24T00:00:00,3,Marion
50553,18097,M,50-59,2020-08-25T00:00:00,6,Marion
50554,18097,M,50-59,2020-08-26T00:00:00,10,Marion
50555,18097,M,50-59,2020-08-27T00:00:00,4,Marion
50556,18097,M,50-59,2020-08-28T00:00:00,6,Marion
50557,18097,M,50-59,2020-08-29T00:00:00,1,Marion
50558,18097,M,50-59,2020-08-30T00:00:00,5,Marion
50559,18097,M,50-59,2020-08-31T00:00:00,3,Marion
50560,18097,M,50-59,2020-09-01T00:00:00,12,Marion
50561,18097,M,50-59,2020-09-02T00:00:00,6,Marion
50562,18097,M,50-59,2020-09-03T00:00:00,6,Marion
50563,18097,M,50-59,2020-09-04T00:00:00,1,Marion
50564,18097,M,50-59,2020-09-05T00:00:00,5,Marion
50565,18097,M,50-59,2020-09-06T00:00:00,3,Marion
50566,18097,M,50-59,2020-09-07T00:00:00,1,Marion
50567,18097,M,50-59,2020-09-08T00:00:00,2,Marion
50568,18097,M,50-59,2020-09-09T00:00:00,2,Marion
50569,18097,M,50-59,2020-09-10T00:00:00,1,Marion
50570,18097,M,50-59,2020-09-11T00:00:00,6,Marion
50571,18097,M,50-59,2020-09-12T00:00:00,6,Marion
50572,18097,M,50-59,2020-09-13T00:00:00,5,Marion
50573,18097,M,50-59,2020-09-15T00:00:00,4,Marion
50574,18097,M,50-59,2020-09-16T00:00:00,7,Marion
50575,18097,M,50-59,2020-09-17T00:00:00,17,Marion
50576,18097,M,50-59,2020-09-18T00:00:00,10,Marion
50577,18097,M,50-59,2020-09-19T00:00:00,2,Marion
50578,18097,M,50-59,2020-09-20T00:00:00,2,Marion
50579,18097,M,50-59,2020-09-21T00:00:00,12,Marion
50580,18097,M,50-59,2020-09-22T00:00:00,11,Marion
50581,18097,M,50-59,2020-09-23T00:00:00,5,Marion
50582,18097,M,50-59,2020-09-24T00:00:00,6,Marion
50583,18097,M,50-59,2020-09-25T00:00:00,6,Marion
50584,18097,M,50-59,2020-09-26T00:00:00,4,Marion
50585,18097,M,50-59,2020-09-27T00:00:00,6,Marion
50586,18097,M,50-59,2020-09-28T00:00:00,4,Marion
50587,18097,M,50-59,2020-09-29T00:00:00,10,Marion
50588,18097,M,50-59,2020-09-30T00:00:00,4,Marion
50589,18097,M,50-59,2020-10-01T00:00:00,7,Marion
50590,18097,M,50-59,2020-10-02T00:00:00,9,Marion
50591,18097,M,50-59,2020-10-03T00:00:00,11,Marion
50592,18097,M,50-59,2020-10-04T00:00:00,5,Marion
50593,18097,M,50-59,2020-10-05T00:00:00,5,Marion
50594,18097,M,50-59,2020-10-06T00:00:00,8,Marion
50595,18097,M,50-59,2020-10-07T00:00:00,7,Marion
50596,18097,M,50-59,2020-10-08T00:00:00,7,Marion
50597,18097,M,50-59,2020-10-09T00:00:00,10,Marion
50598,18097,M,50-59,2020-10-10T00:00:00,6,Marion
50599,18097,M,50-59,2020-10-11T00:00:00,9,Marion
50600,18097,M,50-59,2020-10-12T00:00:00,13,Marion
50601,18097,M,50-59,2020-10-13T00:00:00,3,Marion
50602,18097,M,50-59,2020-10-14T00:00:00,18,Marion
