_id,DISTRICT,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,POSITIVITY_RATE_ALL_TESTS,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE
327,10,2020-06-20T00:00:00,15,0,387,1.3931888544891639636347235864377580583095550537109375,6
328,10,2020-06-21T00:00:00,11,0,127,1.6304347826086960093761035750503651797771453857421875,3
329,10,2020-06-22T00:00:00,8,1,794,3.9784946236559139975952348322607576847076416015625,31
330,10,2020-06-23T00:00:00,19,0,511,1.8456375838926180055210579666891135275363922119140625,14
331,10,2020-06-24T00:00:00,23,0,663,2.526595744680851129970733381924219429492950439453125,23
332,10,2020-06-25T00:00:00,13,2,553,3.48101265822784800008093952783383429050445556640625,25
333,10,2020-06-26T00:00:00,22,0,670,3.89105058365758704752579433261416852474212646484375,37
334,10,2020-06-27T00:00:00,25,1,316,1.77664974619289406376765327877365052700042724609375,14
335,10,2020-06-28T00:00:00,21,1,312,2.941176470588235059011594785260967910289764404296875,17
336,10,2020-06-29T00:00:00,19,1,710,5.07497116493656275082457796088419854640960693359375,44
337,10,2020-06-30T00:00:00,36,0,697,4.27251732101616621406492413370870053768157958984375,52
338,10,2020-07-01T00:00:00,44,0,570,5.20059435364041622307240686495788395404815673828125,47
339,10,2020-07-02T00:00:00,49,0,715,5.16431924882629100892472706618718802928924560546875,52
340,10,2020-07-03T00:00:00,42,1,584,2.945301542776999070838428451679646968841552734375,35
341,10,2020-07-04T00:00:00,48,0,287,6.50154798761610042134861942031420767307281494140625,37
342,10,2020-07-05T00:00:00,35,0,384,5.96330275229357820165887460461817681789398193359375,36
343,10,2020-07-06T00:00:00,58,0,867,6.93756194251734381595042577828280627727508544921875,87
344,10,2020-07-07T00:00:00,46,0,895,6.1611374407582939483063455554656684398651123046875,78
345,10,2020-07-08T00:00:00,65,0,822,7.17299578059071674118740702397190034389495849609375,95
346,10,2020-07-09T00:00:00,101,0,1061,5.85842148087876335438295427593402564525604248046875,100
347,10,2020-07-10T00:00:00,78,1,1040,6.23076923076923083755218613077886402606964111328125,91
348,10,2020-07-11T00:00:00,70,0,921,6.10200364298724995393286008038558065891265869140625,76
349,10,2020-07-12T00:00:00,70,1,725,7.79376498800959272017507828422822058200836181640625,82
350,10,2020-07-13T00:00:00,118,0,1133,6.48801128349788402971398681984283030033111572265625,108
351,10,2020-07-14T00:00:00,102,1,1340,6.7870485678704852716691675595939159393310546875,126
352,10,2020-07-15T00:00:00,99,0,1202,5.687830687830686571260230266489088535308837890625,110
353,10,2020-07-16T00:00:00,93,1,1466,5.78863515666489636402047835872508585453033447265625,135
354,10,2020-07-17T00:00:00,96,0,1354,4.95391705069124466120911165489815175533294677734375,92
355,10,2020-07-18T00:00:00,134,0,752,5.17621145374449298515173722989857196807861328125,57
356,10,2020-07-19T00:00:00,81,0,601,6.56634746922024614690371890901587903499603271484375,65
357,10,2020-07-20T00:00:00,80,0,1157,6.2194269741439551779649264062754809856414794921875,110
358,10,2020-07-21T00:00:00,114,2,1227,6.40264026402640329393989304662682116031646728515625,111
359,10,2020-07-22T00:00:00,95,2,1232,6.7818298144593729404050463926978409290313720703125,106
360,10,2020-07-23T00:00:00,111,2,1145,6.706507304116865242349376785568892955780029296875,106
361,10,2020-07-24T00:00:00,101,1,1119,5.43545398394070478076400831923820078372955322265625,92
362,10,2020-07-25T00:00:00,96,1,493,7.4534161490683228379339197999797761440277099609375,54
363,10,2020-07-26T00:00:00,46,1,327,7.29411764705882337267439652350731194019317626953125,49
364,10,2020-07-27T00:00:00,87,0,876,5.8357348703170028869635643786750733852386474609375,88
365,10,2020-07-28T00:00:00,76,0,928,7.53968253968254042973740070010535418987274169921875,105
366,10,2020-07-29T00:00:00,93,4,883,6.1106523534269197028834241791628301143646240234375,77
367,10,2020-07-30T00:00:00,96,4,880,6.53266331658291488082568321260623633861541748046875,90
368,10,2020-07-31T00:00:00,99,1,818,5.922746781115879599610707373358309268951416015625,78
369,10,2020-08-01T00:00:00,68,0,492,7.331378299120235197960937512107193470001220703125,59
370,10,2020-08-02T00:00:00,55,0,365,8.0160320641282556408668824587948620319366455078125,49
371,10,2020-08-03T00:00:00,77,1,893,5.1617343427391606525134193361736834049224853515625,103
372,10,2020-08-04T00:00:00,77,1,942,5.733788395904436896444167359732091426849365234375,80
373,10,2020-08-05T00:00:00,91,0,842,6.8651778329197679084927585790865123271942138671875,113
374,10,2020-08-06T00:00:00,116,1,909,4.8513302034428793518827660591341555118560791015625,73
375,10,2020-08-07T00:00:00,72,1,934,4.557640750670241658326631295494735240936279296875,76
376,10,2020-08-08T00:00:00,81,0,463,4.2993630573248395876362337730824947357177734375,51
377,10,2020-08-09T00:00:00,59,0,290,5.03778337531486197775620894390158355236053466796875,27
378,10,2020-08-10T00:00:00,55,0,963,4.29262394195888763448465397232212126255035400390625,80
379,10,2020-08-11T00:00:00,52,1,873,5.60875512995896041701371359522454440593719482421875,90
380,10,2020-08-12T00:00:00,73,2,858,5.3648068669527901874971576035022735595703125,91
381,10,2020-08-13T00:00:00,88,0,769,3.54330708661417315141761719132773578166961669921875,61
382,10,2020-08-14T00:00:00,90,2,820,4.5985401459854013950234730145893990993499755859375,78
383,10,2020-08-15T00:00:00,53,2,394,6.01941747572815533118273378931917250156402587890625,48
384,10,2020-08-16T00:00:00,53,2,321,5.20361990950226260821409596246667206287384033203125,38
385,10,2020-08-17T00:00:00,70,2,1024,5.9726962457337879897067978163249790668487548828125,132
386,10,2020-08-18T00:00:00,68,0,992,4.7413793103448274024458441999740898609161376953125,99
387,10,2020-08-19T00:00:00,99,2,916,4.99671268902038168135959494975395500659942626953125,91
388,10,2020-08-20T00:00:00,110,0,1025,3.733170134638922998959742471924982964992523193359375,67
389,10,2020-08-21T00:00:00,91,2,949,3.20381731424676186037459046929143369197845458984375,57
390,10,2020-08-22T00:00:00,37,1,422,5.477031802120141179557322175242006778717041015625,49
391,10,2020-08-23T00:00:00,51,1,458,3.8983050847457629828340941458009183406829833984375,44
392,10,2020-08-24T00:00:00,58,2,992,6.49966147596479260073465411551296710968017578125,120
393,10,2020-08-25T00:00:00,108,0,897,5.4354178842782001623845644644461572170257568359375,115
394,10,2020-08-26T00:00:00,94,0,886,4.29003021148036278731296988553367555141448974609375,101
395,10,2020-08-27T00:00:00,109,2,933,3.85620915032679700829021385288797318935394287109375,73
396,10,2020-08-28T00:00:00,86,0,986,3.43601895734597206910621025599539279937744140625,78
397,10,2020-08-29T00:00:00,80,0,421,4.2975206611570246906239844975061714649200439453125,43
398,10,2020-08-30T00:00:00,74,0,294,5.25,49
399,10,2020-08-31T00:00:00,56,3,1013,4.08304498269896232187647910905070602893829345703125,87
400,10,2020-09-01T00:00:00,62,0,994,3.58874878758486914875902584753930568695068359375,103
401,10,2020-09-02T00:00:00,84,2,908,3.615098351940456922193334321491420269012451171875,86
402,10,2020-09-03T00:00:00,94,0,827,3.367003367003367220178233765182085335254669189453125,94
403,10,2020-09-04T00:00:00,99,2,857,4.13436692506460001794721392798237502574920654296875,84
404,10,2020-09-05T00:00:00,66,1,388,4.01854714064914997351252168300561606884002685546875,62
405,10,2020-09-06T00:00:00,54,0,279,3.63636363636363579843191473628394305706024169921875,51
406,10,2020-09-07T00:00:00,65,2,309,6.85185185185185208212033103336580097675323486328125,48
407,10,2020-09-08T00:00:00,42,0,1055,3.94088669950738879066420849994756281375885009765625,124
408,10,2020-09-09T00:00:00,125,0,970,4.11968777103208960710389874293468892574310302734375,134
409,10,2020-09-10T00:00:00,145,1,1028,4.17021276595744705417700970428995788097381591796875,143
410,10,2020-09-11T00:00:00,120,2,1050,4.02714932126696822933809016831219196319580078125,123
411,10,2020-09-12T00:00:00,105,0,492,3.320053120849932870584098054678179323673248291015625,64
412,10,2020-09-13T00:00:00,99,2,380,2.276707530647986033045526710338890552520751953125,57
413,10,2020-09-14T00:00:00,95,2,877,4.5299561617145638336978663573972880840301513671875,157
414,10,2020-09-15T00:00:00,115,3,812,5.85408475316732168636235655867494642734527587890625,186
415,10,2020-09-16T00:00:00,109,2,901,4.43458980044345896232016457361169159412384033203125,144
416,10,2020-09-17T00:00:00,138,1,882,4.84107579462102677325674449093639850616455078125,129
417,10,2020-09-18T00:00:00,145,1,799,6.08300170551449692624146337038837373256683349609375,120
418,10,2020-09-19T00:00:00,145,0,430,7.9315707620528765886547262198291718959808349609375,82
419,10,2020-09-20T00:00:00,89,0,342,5.1693404634581110457247632439248263835906982421875,70
420,10,2020-09-21T00:00:00,116,1,798,6.32976008167432357964798939065076410770416259765625,146
421,10,2020-09-22T00:00:00,109,0,833,,151
422,10,2020-09-23T00:00:00,99,3,802,,161
423,10,2020-09-24T00:00:00,175,3,704,,117
424,10,2020-09-25T00:00:00,150,0,548,,106
425,10,2020-09-26T00:00:00,148,3,301,,65
426,10,2020-09-27T00:00:00,134,0,24,,6
427,2,2020-02-26T00:00:00,0,0,0,0,0
428,2,2020-02-27T00:00:00,0,0,0,0,0
429,2,2020-02-29T00:00:00,0,0,0,0,0
430,2,2020-03-02T00:00:00,0,0,0,0,0
431,2,2020-03-03T00:00:00,0,0,0,0,0
432,2,2020-03-04T00:00:00,0,0,0,0,0
433,2,2020-03-05T00:00:00,0,0,1,0,0
434,2,2020-03-06T00:00:00,0,0,1,0,0
435,2,2020-03-07T00:00:00,0,0,0,0,0
436,2,2020-03-08T00:00:00,0,0,1,0,0
437,2,2020-03-09T00:00:00,0,0,3,33.3333333333333285963817615993320941925048828125,1
438,2,2020-03-10T00:00:00,0,0,5,0,0
439,2,2020-03-11T00:00:00,0,0,10,0,0
440,2,2020-03-12T00:00:00,1,0,34,11.7647058823529402360463791410438716411590576171875,4
441,2,2020-03-13T00:00:00,0,0,64,0,0
442,2,2020-03-14T00:00:00,0,0,37,5.4054054054054052613764724810607731342315673828125,2
443,2,2020-03-15T00:00:00,0,0,38,7.89473684210526283067110853153280913829803466796875,3
444,2,2020-03-16T00:00:00,0,0,139,3.59712230215827322155064393882639706134796142578125,6
445,2,2020-03-17T00:00:00,0,0,148,2.02702702702702719506078210542909801006317138671875,3
446,2,2020-03-18T00:00:00,2,0,99,8.0808080808080813284277610364370048046112060546875,10
447,2,2020-03-19T00:00:00,3,0,177,7.9096045197740121324159190407954156398773193359375,16
448,2,2020-03-20T00:00:00,1,0,137,10.144927536231879372508046799339354038238525390625,14
449,2,2020-03-21T00:00:00,2,0,75,7.7922077922077921385834997636266052722930908203125,5
450,2,2020-03-22T00:00:00,4,0,53,1.8867924528301889264270130297518335282802581787109375,1
451,2,2020-03-23T00:00:00,7,1,189,9.6938775510204084895349296857602894306182861328125,18
452,2,2020-03-24T00:00:00,5,0,143,5.59440559440559415094185169436968863010406494140625,6
453,2,2020-03-25T00:00:00,5,0,174,9.0909090909090917165258360910229384899139404296875,23
454,2,2020-03-26T00:00:00,12,0,162,7.10059171597633120853743093903176486492156982421875,14
455,2,2020-03-27T00:00:00,7,0,139,6.99300699300699335481112939305603504180908203125,11
456,2,2020-03-28T00:00:00,2,0,51,7.2727272727272715968638294725678861141204833984375,5
457,2,2020-03-29T00:00:00,6,1,38,18.421052631578948677315565873868763446807861328125,7
458,2,2020-03-30T00:00:00,22,1,148,17.83439490445859831879715784452855587005615234375,30
459,2,2020-03-31T00:00:00,9,0,143,7.7922077922077921385834997636266052722930908203125,14
460,2,2020-04-01T00:00:00,15,1,149,7.89473684210526283067110853153280913829803466796875,10
461,2,2020-04-02T00:00:00,13,0,148,8.823529411764706509302413905970752239227294921875,18
462,2,2020-04-03T00:00:00,23,0,130,11.4285714285714306015506736002862453460693359375,16
463,2,2020-04-04T00:00:00,21,0,94,15.384615384615390354383634985424578189849853515625,12
464,2,2020-04-05T00:00:00,17,1,90,9.70873786407766914408057346008718013763427734375,7
465,2,2020-04-06T00:00:00,26,0,219,10.2127659574468108161227064556442201137542724609375,27
466,2,2020-04-07T00:00:00,20,0,175,7.48663101604277958500688328058458864688873291015625,18
467,2,2020-04-08T00:00:00,19,1,136,7.482993197278911878811413771472871303558349609375,12
468,2,2020-04-09T00:00:00,25,0,233,15.1394422310756997518410571501590311527252197265625,40
469,2,2020-04-10T00:00:00,22,1,224,15.4506437768240392216512191225774586200714111328125,36
470,2,2020-04-11T00:00:00,26,1,113,26.44628099173554147682807524688541889190673828125,31
471,2,2020-04-12T00:00:00,11,1,179,27.513227513227509035687035066075623035430908203125,59
472,2,2020-04-13T00:00:00,55,1,406,11.188811188811190078240542788989841938018798828125,56
473,2,2020-04-14T00:00:00,45,0,521,12.2082585278276507523287364165298640727996826171875,54
474,2,2020-04-15T00:00:00,50,2,493,10.384615384615390354383634985424578189849853515625,50
475,2,2020-04-16T00:00:00,60,0,487,4.91493383742911138511999524780549108982086181640625,24
476,2,2020-04-17T00:00:00,54,1,529,6.88405797101449312691556770005263388156890869140625,47
477,2,2020-04-18T00:00:00,19,1,178,5.9113300492610836300855225999839603900909423828125,12
478,2,2020-04-19T00:00:00,24,1,204,12.1076233183856505348785503883846104145050048828125,25
479,2,2020-04-20T00:00:00,37,0,567,8.5570469798657722293455663020722568035125732421875,51
480,2,2020-04-21T00:00:00,29,1,459,8.6868686868686868507438703090883791446685791015625,42
481,2,2020-04-22T00:00:00,40,3,517,9.909909909909909941916339448653161525726318359375,59
482,2,2020-04-23T00:00:00,59,0,649,10.4651162790697700444297879585064947605133056640625,72
483,2,2020-04-24T00:00:00,64,2,526,6.806282722513088856430840678513050079345703125,30
484,2,2020-04-25T00:00:00,48,3,214,7.2289156626506017033761963830329477787017822265625,15
485,2,2020-04-26T00:00:00,30,2,172,6,14
486,2,2020-04-27T00:00:00,45,4,589,7.88253477588871742653964247438125312328338623046875,43
487,2,2020-04-28T00:00:00,36,0,632,5.99144079885877278712769111734814941883087158203125,29
488,2,2020-04-29T00:00:00,24,0,801,5.041031652989449440838143345899879932403564453125,34
489,2,2020-04-30T00:00:00,26,3,761,5.33980582524271785160863146302290260791778564453125,40
490,2,2020-05-01T00:00:00,7,3,637,7.00000000000000088817841970012523233890533447265625,56
491,2,2020-05-02T00:00:00,34,2,277,6.109324758842443969797386671416461467742919921875,13
492,2,2020-05-03T00:00:00,21,5,165,7.72946859903381611189843169995583593845367431640625,13
493,2,2020-05-04T00:00:00,40,0,645,6.84563758389261778347645304165780544281005859375,50
494,2,2020-05-05T00:00:00,48,5,616,5.3900709219858153886661966680549085140228271484375,43
495,2,2020-05-06T00:00:00,45,0,678,5.2219321148825059708542539738118648529052734375,40
496,2,2020-05-07T00:00:00,64,1,854,7.19738276990185443793279773672111332416534423828125,71
497,2,2020-05-08T00:00:00,41,1,710,9.625,75
498,2,2020-05-09T00:00:00,75,2,302,7.44047619047619068766152850002981722354888916015625,26
499,2,2020-05-10T00:00:00,36,1,148,6.779661016949152241295450949110090732574462890625,12
500,2,2020-05-11T00:00:00,58,3,911,9.2143549951503391781670870841480791568756103515625,111
501,2,2020-05-12T00:00:00,30,1,832,7.94491525423728806032386273727752268314361572265625,76
502,2,2020-05-13T00:00:00,92,2,784,8.6659064994298748985102065489627420902252197265625,81
503,2,2020-05-14T00:00:00,49,1,782,5.3846153846153850253131167846731841564178466796875,56
504,2,2020-05-15T00:00:00,67,1,1089,9.199999999999999289457264239899814128875732421875,123
505,2,2020-05-16T00:00:00,56,1,296,8.284023668639054704954105545766651630401611328125,29
506,2,2020-05-17T00:00:00,37,0,228,8.5616438356164383804980388958938419818878173828125,26
507,2,2020-05-18T00:00:00,80,3,1014,9.8402018502943651157011117902584373950958251953125,112
508,2,2020-05-19T00:00:00,94,2,1002,6.35888501742160361374089916353113949298858642578125,91
509,2,2020-05-20T00:00:00,91,1,954,9.77859778597785833653688314370810985565185546875,101
510,2,2020-05-21T00:00:00,79,2,980,6.6546762589928061260025060619227588176727294921875,90
511,2,2020-05-22T00:00:00,80,0,1139,8.486238532110093046867405064404010772705078125,107
512,2,2020-05-23T00:00:00,88,2,313,7.29729729729729736931176375946961343288421630859375,27
513,2,2020-05-24T00:00:00,42,0,165,9.134615384615383248956277384422719478607177734375,16
514,2,2020-05-25T00:00:00,103,0,141,10.9890109890109908263866600464098155498504638671875,18
515,2,2020-05-26T00:00:00,34,0,1253,9.269490484960098086730795330367982387542724609375,151
516,2,2020-05-27T00:00:00,39,0,927,10.125448028673840639157788245938718318939208984375,115
517,2,2020-05-28T00:00:00,105,2,960,9.7864768683274032667895880877040326595306396484375,103
518,2,2020-05-29T00:00:00,137,2,1131,8.9675960813865867038430224056355655193328857421875,111
519,2,2020-05-30T00:00:00,85,3,361,9.5693779904306222050536234746687114238739013671875,39
520,2,2020-05-31T00:00:00,55,1,280,7.3394495412844040771460640826262533664703369140625,32
521,2,2020-06-01T00:00:00,108,1,1230,13.1158917418459406434294578502885997295379638671875,193
522,2,2020-06-02T00:00:00,86,1,1043,9.4098883572567775246398014132864773273468017578125,120
523,2,2020-06-03T00:00:00,129,1,1157,8.1647398843930627521103815524838864803314208984375,114
524,2,2020-06-04T00:00:00,146,1,1179,8.9272858171346296529691244359128177165985107421875,145
525,2,2020-06-05T00:00:00,91,4,1244,7.40987983978638187210208343458361923694610595703125,105
526,2,2020-06-06T00:00:00,149,0,390,5.04385964912280559957480363664217293262481689453125,39
527,2,2020-06-07T00:00:00,56,0,253,11.4864864864864895110940778977237641811370849609375,35
528,2,2020-06-08T00:00:00,90,1,1540,9.9164345403899716302476008422672748565673828125,183
529,2,2020-06-09T00:00:00,76,2,1103,8.3455344070278183465916299610398709774017333984375,121
530,2,2020-06-10T00:00:00,108,2,1330,7.8930617441120300981083346414379775524139404296875,145
531,2,2020-06-11T00:00:00,88,3,1453,7.7363896848137532202827060245908796787261962890625,134
532,2,2020-06-12T00:00:00,147,0,1449,6.16883116883116944251241875463165342807769775390625,116
533,2,2020-06-13T00:00:00,108,1,603,5.722460658082976436844546697102487087249755859375,41
534,2,2020-06-14T00:00:00,107,2,262,11.5492957746478897007591513101942837238311767578125,53
535,2,2020-06-15T00:00:00,125,2,1682,6.4898152534343918063086675829254090785980224609375,147
536,2,2020-06-16T00:00:00,59,0,1403,6.42351660315732164718838248518295586109161376953125,120
537,2,2020-06-17T00:00:00,180,3,1644,6.76258992805755365651521060499362647533416748046875,143
538,2,2020-06-18T00:00:00,116,2,1379,5.06607929515418486943190146121196448802947998046875,95
539,2,2020-06-19T00:00:00,101,0,1341,4.76190476190476186246769429999403655529022216796875,81
540,2,2020-06-20T00:00:00,101,3,421,8.494208494208493220867239870131015777587890625,48
541,2,2020-06-21T00:00:00,52,0,224,6.424581005586592397094136686064302921295166015625,26
542,2,2020-06-22T00:00:00,77,3,1307,7.7305356156819442503547179512679576873779296875,152
543,2,2020-06-23T00:00:00,73,1,1406,6.30816959669079668771018987172283232212066650390625,122
544,2,2020-06-24T00:00:00,170,1,1230,6.3046192259675404301333401235751807689666748046875,111
545,2,2020-06-25T00:00:00,99,3,1251,6.722189173111242865843450999818742275238037109375,103
546,2,2020-06-26T00:00:00,122,3,1269,6.88185140073081669243038049899041652679443359375,125
547,2,2020-06-27T00:00:00,89,2,396,6.4846416382252556331877713091671466827392578125,42
548,2,2020-06-28T00:00:00,50,1,339,11.0047846889952207760643432266078889369964599609375,50
549,2,2020-06-29T00:00:00,65,0,1409,7.43315508021390325410493460367433726787567138671875,138
550,2,2020-06-30T00:00:00,83,2,1287,7.0995145631067959612892082077451050281524658203125,129
551,2,2020-07-01T00:00:00,73,1,1310,6.69185105234754473713110201060771942138671875,112
552,2,2020-07-02T00:00:00,64,0,1287,7.661971830985915943301733932457864284515380859375,152
553,2,2020-07-03T00:00:00,176,2,524,6.3745019920318721773355719051323831081390380859375,49
554,2,2020-07-04T00:00:00,133,2,181,7.50988142292489957441148362704552710056304931640625,25
555,2,2020-07-05T00:00:00,43,6,350,10.7798165137614692099532476277090609073638916015625,59
556,2,2020-07-06T00:00:00,44,5,1468,9.0312815338042380375327411456964910030364990234375,184
557,2,2020-07-07T00:00:00,118,2,1532,8.3005893909626724536110486951656639575958251953125,172
558,2,2020-07-08T00:00:00,82,2,1442,7.2020725388601025684920386993326246738433837890625,149
559,2,2020-07-09T00:00:00,78,4,1230,7.35551663747810824389716799487359821796417236328125,130
560,2,2020-07-10T00:00:00,140,0,1436,8.76132930513595198362963856197893619537353515625,156
561,2,2020-07-11T00:00:00,146,3,350,8.75,43
562,2,2020-07-12T00:00:00,128,3,340,6.98198198198198127784053212963044643402099609375,47
563,2,2020-07-13T00:00:00,100,0,1747,9.205702647657840742567714187316596508026123046875,221
564,2,2020-07-14T00:00:00,179,1,1715,7.98969072164948368452996874111704528331756591796875,191
565,2,2020-07-15T00:00:00,111,2,1758,6.65844636251541288629596238024532794952392578125,147
566,2,2020-07-16T00:00:00,141,4,1967,6.362217017954723274897332885302603244781494140625,151
567,2,2020-07-17T00:00:00,119,4,1673,7.1799307958477509572503549861721694469451904296875,154
568,2,2020-07-18T00:00:00,175,2,445,5.90219224283305177181091494276188313961029052734375,36
569,2,2020-07-19T00:00:00,110,3,220,6.4327485380116957713880765368230640888214111328125,18
570,2,2020-07-20T00:00:00,90,3,1378,6.87203791469194325003400081186555325984954833984375,124
571,2,2020-07-21T00:00:00,148,1,1575,6,124
572,2,2020-07-22T00:00:00,104,5,1564,6.70758439281017171396115372772328555583953857421875,125
573,2,2020-07-23T00:00:00,145,1,1512,5.88772250114103190554715183679945766925811767578125,134
574,2,2020-07-24T00:00:00,128,3,1483,7.17658168083097169898110223584808409214019775390625,119
575,2,2020-07-25T00:00:00,106,4,449,7.89915966386554568856581681757234036922454833984375,47
576,2,2020-07-26T00:00:00,88,3,198,4.7457627118644065689068156643770635128021240234375,11
577,2,2020-07-27T00:00:00,63,0,1418,6.1300889096864761285132772172801196575164794921875,126
578,2,2020-07-28T00:00:00,71,1,2241,4.22163588390501320901648796279914677143096923828125,112
579,2,2020-07-29T00:00:00,141,5,1784,6.82539682539682512896206389996223151683807373046875,155
580,2,2020-07-30T00:00:00,124,1,1412,5.191532258064516014428591006435453891754150390625,99
581,2,2020-07-31T00:00:00,143,0,1463,5.89060308555399725349843720323406159877777099609375,111
582,2,2020-08-01T00:00:00,82,3,421,5.60897435897435858720427859225310385227203369140625,29
583,2,2020-08-02T00:00:00,59,1,276,5.02512562814070395944554547895677387714385986328125,24
584,2,2020-08-03T00:00:00,86,1,1620,5.80828594638505268932249236968345940113067626953125,143
585,2,2020-08-04T00:00:00,101,5,1563,5.99845201238389957865138057968579232692718505859375,145
586,2,2020-08-05T00:00:00,140,0,1844,6.617903169627307846667463309131562709808349609375,174
587,2,2020-08-06T00:00:00,164,2,1473,6.92940666955392003956148982979357242584228515625,128
588,2,2020-08-07T00:00:00,116,2,1612,5.43078807676602703935486715636216104030609130859375,121
589,2,2020-08-08T00:00:00,136,1,582,6.36574074074074136575518423342145979404449462890625,49
590,2,2020-08-09T00:00:00,104,1,306,5.37634408602150504208339043543674051761627197265625,35
591,2,2020-08-10T00:00:00,93,2,1415,7.99438990182328179656678912579081952571868896484375,190
592,2,2020-08-11T00:00:00,70,2,1562,5.94713656387665157154742701095528900623321533203125,143
593,2,2020-08-12T00:00:00,125,1,1495,5.52121961269056438226243699318729341030120849609375,147
594,2,2020-08-13T00:00:00,164,5,1408,5.4832713754646835724315678817220032215118408203125,122
595,2,2020-08-14T00:00:00,120,1,1527,6.06557377049180335149003440164960920810699462890625,146
596,2,2020-08-15T00:00:00,64,3,574,5.89680589680589672951782631571404635906219482421875,52
597,2,2020-08-16T00:00:00,88,0,369,6.65658093797276873004875596961937844753265380859375,47
598,2,2020-08-17T00:00:00,106,1,1445,11.3903526550466107636339074815623462200164794921875,269
599,2,2020-08-18T00:00:00,66,1,1363,7.59646302250803895361741524538956582546234130859375,205
600,2,2020-08-19T00:00:00,158,0,1482,7.886544448287789776941281161271035671234130859375,215
601,2,2020-08-20T00:00:00,252,2,1238,5.6548856548856551995640984387136995792388916015625,127
602,2,2020-08-21T00:00:00,211,1,1496,5.95647193585337841881255371845327317714691162109375,146
603,2,2020-08-22T00:00:00,84,0,569,7.5560802833530100741654678131453692913055419921875,67
604,2,2020-08-23T00:00:00,94,0,475,6.097560975609756184212528751231729984283447265625,44
605,2,2020-08-24T00:00:00,182,3,1597,7.7158135981665392222339505678974092006683349609375,212
606,2,2020-08-25T00:00:00,193,0,1615,5.32729805013927570911391740082763135433197021484375,166
607,2,2020-08-26T00:00:00,167,1,1361,4.523364485981307581141663831658661365509033203125,148
608,2,2020-08-27T00:00:00,115,3,1295,3.820135296458416984677342043141834437847137451171875,106
609,2,2020-08-28T00:00:00,116,0,1130,3.945637878123629871396360613289289176464080810546875,98
610,2,2020-08-29T00:00:00,109,1,600,4.3333333333333339254522798000834882259368896484375,36
611,2,2020-08-30T00:00:00,86,1,439,3.988183161004430932194964043446816504001617431640625,34
612,2,2020-08-31T00:00:00,56,1,1388,6.0560747663551399710968325962312519550323486328125,167
613,2,2020-09-01T00:00:00,69,0,1413,3.0758714969241278680556206381879746913909912109375,92
614,2,2020-09-02T00:00:00,184,1,1212,4.46127946127946106713579865754581987857818603515625,117
615,2,2020-09-03T00:00:00,106,1,1183,3.201970443349754003037332950043492019176483154296875,102
616,2,2020-09-04T00:00:00,121,1,1220,4.39952437574316235213700565509498119354248046875,114
617,2,2020-09-05T00:00:00,69,1,420,2.34009360374415020800142883672378957271575927734375,22
618,2,2020-09-06T00:00:00,49,0,350,5.71955719557195596536303128232248127460479736328125,34
619,2,2020-09-07T00:00:00,37,1,230,4.47368421052631592971238205791451036930084228515625,37
620,2,2020-09-08T00:00:00,132,0,1388,3.6644951140065149530755661544390022754669189453125,147
621,2,2020-09-09T00:00:00,57,2,1338,2.998737373737374145576950468239374458789825439453125,126
622,2,2020-09-10T00:00:00,98,0,1145,2.599133622125957998605372267775237560272216796875,91
623,2,2020-09-11T00:00:00,109,0,1477,3.04373522458628809062020081910304725170135498046875,138
624,2,2020-09-12T00:00:00,117,0,283,2.835538752362948944352183389128185808658599853515625,31
625,2,2020-09-13T00:00:00,83,1,383,2.849389416553596010572846353170461952686309814453125,23
626,2,2020-09-14T00:00:00,102,0,1395,4.503152206544580593572391080670058727264404296875,181
627,2,2020-09-15T00:00:00,62,1,1256,3.864997278170930972152063986868597567081451416015625,163
628,2,2020-09-16T00:00:00,121,0,1264,2.691253426364315970431562163867056369781494140625,129
629,2,2020-09-17T00:00:00,151,4,1097,3.172702783597725062492145298165269196033477783203125,114
630,2,2020-09-18T00:00:00,144,2,1075,2.5245441795231418069533901871182024478912353515625,89
631,2,2020-09-19T00:00:00,97,3,343,6.82226211849192143432674129144288599491119384765625,39
632,2,2020-09-20T00:00:00,100,0,338,3.6384976525821599580012843944132328033447265625,49
633,2,2020-09-21T00:00:00,94,1,1183,5.70354120965214672622778380173258483409881591796875,204
634,2,2020-09-22T00:00:00,102,3,1220,,180
635,2,2020-09-23T00:00:00,141,2,1222,,169
636,2,2020-09-24T00:00:00,156,1,1074,,123
637,2,2020-09-25T00:00:00,194,3,804,,102
638,2,2020-09-26T00:00:00,176,2,272,,28
639,2,2020-09-27T00:00:00,106,2,9,,1
640,3,2020-02-26T00:00:00,0,0,0,0,0
641,3,2020-02-27T00:00:00,0,0,0,0,0
642,3,2020-02-29T00:00:00,0,0,0,0,0
643,3,2020-03-02T00:00:00,0,0,0,0,0
644,3,2020-03-03T00:00:00,0,0,1,0,0
645,3,2020-03-04T00:00:00,0,0,0,0,0
646,3,2020-03-05T00:00:00,0,0,1,0,0
647,3,2020-03-06T00:00:00,0,0,2,0,0
648,3,2020-03-07T00:00:00,0,0,1,0,0
649,3,2020-03-08T00:00:00,1,0,4,25,1
650,3,2020-03-09T00:00:00,1,0,9,0,1
651,3,2020-03-10T00:00:00,0,0,16,0,0
